Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,14.71875,14.78125,14.4375,14.4375,5.545833110809326,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,5.593851566314697,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,5.605855464935303,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,5.653871536254883,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,5.509825706481934,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,5.485816478729248,128000
2000-08-23,14.25,14.28125,14.1875,14.25,5.473812103271484,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,5.461808681488037,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,5.461808681488037,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,5.593851566314697,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,5.593851566314697,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,5.605855464935303,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,5.617857933044434,218000
2000-09-01,14.625,14.8125,14.5625,14.75,5.66587495803833,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,5.653871536254883,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,5.7378997802734375,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,5.785913467407227,173600
2000-09-08,15.0,15.359375,15.0,15.359375,5.899951934814453,175000
2000-09-11,15.3125,15.625,15.25,15.539063453674316,5.968975067138672,183600
2000-09-12,15.46875,15.5,15.125,15.375,5.905957221984863,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,5.797916412353516,158200
2000-09-14,15.0625,15.125,14.875,15.03125,5.7739105224609375,142800
2000-09-15,14.9375,15.46875,14.9375,15.257813453674316,5.8609395027160645,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,5.7378997802734375,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,5.533834457397461,189000
2000-09-20,14.46875,14.5,14.03125,14.25,5.473812103271484,196600
2000-09-21,14.25,14.375,13.8125,14.03125,5.38978385925293,154600
2000-09-22,13.96875,14.34375,13.875,14.25,5.473812103271484,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,5.485816478729248,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,5.509825706481934,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,5.593851566314697,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,5.58184814453125,117800
2000-09-29,14.4375,14.75,14.4375,14.695313453674316,5.644869327545166,294000
2000-10-02,14.625,14.8125,14.5625,14.75,5.66587495803833,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,5.677877426147461,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,5.509825706481934,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,5.58184814453125,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,5.593851566314697,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,5.617857933044434,128200
2000-10-10,14.625,15.0625,14.625,14.875,5.713892459869385,152400
2000-10-11,14.8125,15.0625,14.78125,14.875,5.713892459869385,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,5.701885223388672,182000
2000-10-13,14.75,15.03125,14.75,15.03125,5.7739105224609375,330200
2000-10-16,15.0,15.15625,15.0,15.125,5.809921741485596,141400
2000-10-17,15.125,15.25,15.125,15.1875,5.833932399749756,424400
2000-10-18,15.125,15.125,14.9375,15.03125,5.7739105224609375,328200
2000-10-19,15.03125,15.15625,15.03125,15.125,5.809921741485596,165000
2000-10-20,15.1875,15.34375,15.0,15.03125,5.7739105224609375,266200
2000-10-23,15.125,15.34375,15.09375,15.1875,5.833932399749756,117200
2000-10-24,15.125,15.25,14.96875,15.03125,5.7739105224609375,164400
2000-10-25,15.0,15.0625,14.71875,14.75,5.66587495803833,127000
2000-10-26,14.8125,15.0,14.71875,14.8125,5.689883232116699,4205400
2000-10-27,14.6875,14.875,14.5625,14.8125,5.787564754486084,396400
2000-10-30,14.75,15.28125,14.75,15.1875,5.934086322784424,146800
2000-10-31,15.21875,15.25,15.0625,15.15625,5.921873569488525,187000
2000-11-01,15.25,15.4375,15.1875,15.28125,5.9707136154174805,255800
2000-11-02,15.25,15.3125,15.0625,15.1875,5.934086322784424,128200
2000-11-03,15.09375,15.21875,14.9375,15.03125,5.873033046722412,120400
2000-11-06,15.125,15.25,15.03125,15.125,5.90966272354126,128600
2000-11-07,15.125,15.1875,14.96875,14.96875,5.848616123199463,181400
2000-11-08,15.03125,15.15625,14.84375,14.84375,5.7997727394104,220200
2000-11-09,14.90625,15.1875,14.84375,15.125,5.90966272354126,206600
2000-11-10,15.1875,15.46875,15.15625,15.40625,6.019557952880859,282400
2000-11-13,15.40625,15.6875,15.40625,15.5625,6.080606460571289,351000
2000-11-14,15.6875,15.6875,15.46875,15.5,6.056184768676758,204000
2000-11-15,15.5625,15.59375,15.34375,15.46875,6.043975830078125,180400
2000-11-16,15.4375,15.5,15.21875,15.375,6.007346153259277,285200
2000-11-17,15.4375,15.625,15.375,15.53125,6.068397521972656,145400
2000-11-20,15.46875,15.75,15.46875,15.6875,6.129444599151611,155200
2000-11-21,15.6875,15.75,15.5,15.75,6.153866767883301,218200
2000-11-22,15.65625,15.75,15.65625,15.75,6.153866767883301,132000
2000-11-24,15.6875,15.78125,15.65625,15.71875,6.141656875610352,91200
2000-11-27,15.84375,15.84375,15.65625,15.71875,6.141656875610352,184800
2000-11-28,15.625,15.75,15.625,15.75,6.153866767883301,254200
2000-11-29,15.75,15.875,15.625,15.8125,6.178288459777832,131000
2000-11-30,15.8125,15.9375,15.625,15.9375,6.22712516784668,211400
2000-12-01,15.875,15.90625,15.71875,15.84375,6.19049596786499,147600
2000-12-04,15.84375,15.96875,15.8125,15.96875,6.2393364906311035,148200
2000-12-05,15.96875,15.96875,15.25,15.3125,5.982924938201904,421800
2000-12-06,15.375,15.5,15.1875,15.25,5.9585041999816895,388400
2000-12-07,15.25,15.34375,15.1875,15.25,5.9585041999816895,230200
2000-12-08,15.28125,15.75,15.1875,15.75,6.153866767883301,308800
2000-12-11,15.6875,15.6875,15.25,15.375,6.007346153259277,447800
2000-12-12,15.34375,15.34375,14.96875,15.0625,5.885245323181152,275000
2000-12-13,15.09375,15.15625,14.90625,14.96875,5.848616123199463,242800
2000-12-14,14.96875,15.09375,14.8125,14.8125,5.787564754486084,204200
2000-12-15,14.6875,14.9375,14.5625,14.78125,5.77535343170166,434400
2000-12-18,14.90625,14.9375,14.625,14.75,5.7631425857543945,291800
2000-12-19,14.75,14.75,14.625,14.6875,5.738723278045654,324800
2000-12-20,14.6875,14.875,14.5,14.78125,5.77535343170166,454200
2000-12-21,14.84375,15.25,14.8125,15.1875,5.934086322784424,253400
2000-12-22,15.25,15.3125,15.125,15.3125,5.982924938201904,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,6.019557952880859,206400
2000-12-27,15.40625,15.625,15.375,15.625,6.105025291442871,304200
2000-12-28,15.65625,16.0,15.65625,16.0,6.25154447555542,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,6.22712516784668,258200
2001-01-02,16.0,16.0625,15.46875,15.5,6.056184768676758,306400
2001-01-03,15.5,15.875,15.3125,15.34375,5.995135307312012,382800
2001-01-04,15.28125,15.375,14.625,14.71875,5.750933647155762,622400
2001-01-05,14.6875,14.875,14.4375,14.5,5.665465354919434,322200
2001-01-08,14.46875,14.625,14.375,14.625,5.714303016662598,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,5.8364033699035645,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,5.982924938201904,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,5.885245323181152,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,5.8364033699035645,406000
2001-01-16,14.875,15.0,14.75,14.9375,5.8364033699035645,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,5.897453308105469,222200
2001-01-18,15.125,15.25,15.0,15.25,5.9585041999816895,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,5.995135307312012,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,5.982924938201904,272400
2001-01-23,15.40625,15.75,15.375,15.6875,6.129444599151611,303400
2001-01-24,15.6875,15.96875,15.625,15.875,6.202706336975098,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,6.22712516784668,426000
2001-01-26,15.90625,16.0,15.65625,15.875,6.202706336975098,5273800
2001-01-29,15.6899995803833,15.850000381469727,15.625,15.630000114440918,6.204689979553223,679800
2001-01-30,15.725000381469727,15.739999771118164,15.475000381469727,15.494999885559082,6.151100158691406,243200
2001-01-31,15.600000381469727,15.600000381469727,15.149999618530273,15.25,6.053840637207031,260800
2001-02-01,15.25,15.25,15.015000343322754,15.25,6.053840637207031,175000
2001-02-02,15.25,15.25,15.055000305175781,15.0649995803833,5.980403423309326,247400
2001-02-05,15.175000190734863,15.399999618530273,15.074999809265137,15.335000038146973,6.087581634521484,479400
2001-02-06,15.350000381469727,15.420000076293945,15.229999542236328,15.324999809265137,6.083611011505127,359400
2001-02-07,15.324999809265137,15.744999885559082,15.300000190734863,15.604999542236328,6.194766044616699,295000
2001-02-08,15.550000190734863,15.800000190734863,15.550000190734863,15.699999809265137,6.2324748039245605,257800
2001-02-09,15.725000381469727,16.165000915527344,15.675000190734863,16.094999313354492,6.389282703399658,328200
2001-02-12,16.125,16.399999618530273,15.829999923706055,15.9350004196167,6.3257670402526855,320400
2001-02-13,15.824999809265137,16.020000457763672,15.800000190734863,15.925000190734863,6.321796894073486,289800
2001-02-14,15.925000190734863,15.949999809265137,15.725000381469727,15.949999809265137,6.331721305847168,159000
2001-02-15,16.024999618530273,16.024999618530273,15.800000190734863,15.949999809265137,6.331721305847168,270000
2001-02-16,15.949999809265137,16.25,15.925000190734863,16.139999389648438,6.40714693069458,346600
2001-02-20,16.139999389648438,16.225000381469727,16.079999923706055,16.18000030517578,6.423027515411377,150400
2001-02-21,16.399999618530273,16.5,16.209999084472656,16.5,6.550056457519531,310000
2001-02-22,16.450000762939453,16.479999542236328,16.325000762939453,16.475000381469727,6.540132999420166,239000
2001-02-23,16.549999237060547,16.549999237060547,16.290000915527344,16.34000015258789,6.486542224884033,454200
2001-02-26,16.360000610351562,16.600000381469727,16.360000610351562,16.549999237060547,6.569906234741211,274200
2001-02-27,16.524999618530273,16.549999237060547,16.450000762939453,16.475000381469727,6.540132999420166,157200
2001-02-28,16.5,16.549999237060547,16.350000381469727,16.5,6.550056457519531,258600
2001-03-01,16.5,16.5,16.225000381469727,16.329999923706055,6.482572078704834,274000
2001-03-02,16.329999923706055,16.5,16.329999923706055,16.4950008392334,6.5480732917785645,325200
2001-03-05,16.489999771118164,16.59000015258789,16.405000686645508,16.510000228881836,6.554028034210205,175400
2001-03-06,16.424999237060547,16.5,16.325000762939453,16.350000381469727,6.490512847900391,152200
2001-03-07,16.450000762939453,16.5,16.290000915527344,16.399999618530273,6.510361671447754,145400
2001-03-08,16.475000381469727,16.475000381469727,16.235000610351562,16.34000015258789,6.486542224884033,168400
2001-03-09,16.350000381469727,16.350000381469727,16.145000457763672,16.315000534057617,6.4766154289245605,150200
2001-03-12,16.174999237060547,16.325000762939453,16.139999389648438,16.225000381469727,6.44088888168335,171400
2001-03-13,16.174999237060547,16.25,15.899999618530273,15.9399995803833,6.327753067016602,217000
2001-03-14,15.9399995803833,15.9399995803833,15.734999656677246,15.75,6.252327919006348,255400
2001-03-15,15.850000381469727,15.895000457763672,15.755000114440918,15.824999809265137,6.28209924697876,128800
2001-03-16,15.800000190734863,15.805000305175781,15.449999809265137,15.574999809265137,6.182857513427734,672600
2001-03-19,15.649999618530273,15.75,15.510000228881836,15.729999542236328,6.244387149810791,215600
2001-03-20,15.625,15.925000190734863,15.574999809265137,15.65999984741211,6.216599941253662,94000
2001-03-21,15.65999984741211,15.824999809265137,15.354999542236328,15.430000305175781,6.125295639038086,161400
2001-03-22,15.430000305175781,15.510000228881836,15.100000381469727,15.279999732971191,6.065749168395996,347800
2001-03-23,15.425000190734863,15.449999809265137,15.149999618530273,15.154999732971191,6.01612663269043,384200
2001-03-26,15.149999618530273,15.625,15.149999618530273,15.420000076293945,6.121328353881836,274800
2001-03-27,15.420000076293945,15.75,15.25,15.614999771118164,6.198736190795898,257800
2001-03-28,15.524999618530273,15.59000015258789,15.350000381469727,15.5600004196167,6.176904201507568,159400
2001-03-29,15.5,15.680000305175781,15.149999618530273,15.59000015258789,6.188811779022217,230000
2001-03-30,15.585000038146973,16.325000762939453,15.585000038146973,15.90999984741211,6.31584358215332,338400
2001-04-02,16.0,16.334999084472656,15.800000190734863,15.949999809265137,6.331721305847168,217400
2001-04-03,16.0,16.024999618530273,15.675000190734863,15.859999656677246,6.29599142074585,256000
2001-04-04,15.75,15.975000381469727,15.600000381469727,15.699999809265137,6.2324748039245605,240400
2001-04-05,15.75,15.75,15.5,15.630000114440918,6.204689979553223,261200
2001-04-06,15.600000381469727,15.600000381469727,15.324999809265137,15.40999984741211,6.1173577308654785,233800
2001-04-09,15.300000190734863,15.550000190734863,15.300000190734863,15.489999771118164,6.149113655090332,326000
2001-04-10,15.550000190734863,16.0,15.5,15.960000038146973,6.335692405700684,545000
2001-04-11,15.960000038146973,15.960000038146973,15.579999923706055,15.625,6.202706336975098,202400
2001-04-12,15.75,15.800000190734863,15.529999732971191,15.734999656677246,6.246371746063232,147800
2001-04-16,15.609999656677246,15.845000267028809,15.515000343322754,15.765000343322754,6.258283615112305,313000
2001-04-17,15.850000381469727,16.139999389648438,15.795000076293945,16.125,6.401192665100098,165400
2001-04-18,16.125,16.18000030517578,15.824999809265137,15.975000381469727,6.341648578643799,406400
2001-04-19,15.925000190734863,16.100000381469727,15.850000381469727,16.0049991607666,6.353556156158447,231800
2001-04-20,16.0,16.114999771118164,15.854999542236328,16.114999771118164,6.397222995758057,268200
2001-04-23,15.5,15.725000381469727,15.300000190734863,15.550000190734863,6.17293119430542,726600
2001-04-24,15.600000381469727,15.729999542236328,15.524999618530273,15.649999618530273,6.212629795074463,424000
2001-04-25,15.625,15.744999885559082,15.550000190734863,15.699999809265137,6.2324748039245605,5217400
2001-04-26,15.449999809265137,15.649999618530273,15.425000190734863,15.524999618530273,6.262733459472656,810200
2001-04-27,15.600000381469727,15.600000381469727,15.414999961853027,15.524999618530273,6.262733459472656,415400
2001-04-30,15.600000381469727,15.744999885559082,15.600000381469727,15.600000381469727,6.292987823486328,338400
2001-05-01,15.600000381469727,15.800000190734863,15.600000381469727,15.725000381469727,6.343415260314941,322200
2001-05-02,15.625,15.630000114440918,15.300000190734863,15.364999771118164,6.198188781738281,352400
2001-05-03,15.274999618530273,15.520000457763672,15.25,15.335000038146973,6.186085224151611,409200
2001-05-04,15.274999618530273,15.550000190734863,15.125,15.550000190734863,6.272817134857178,298400
2001-05-07,15.5,15.505000114440918,15.364999771118164,15.489999771118164,6.2486138343811035,171000
2001-05-08,15.475000381469727,15.475000381469727,15.255000114440918,15.28499984741211,6.165919780731201,359400
2001-05-09,15.324999809265137,15.399999618530273,15.125,15.350000381469727,6.192138671875,278200
2001-05-10,15.359999656677246,15.5,15.324999809265137,15.359999656677246,6.196174144744873,526600
2001-05-11,15.260000228881836,15.395000457763672,15.255000114440918,15.395000457763672,6.210292816162109,240600
2001-05-14,15.395000457763672,15.444999694824219,15.270000457763672,15.420000076293945,6.220378875732422,280200
2001-05-15,15.475000381469727,15.494999885559082,15.305000305175781,15.375,6.2022247314453125,243800
2001-05-16,15.5,15.524999618530273,15.274999618530273,15.5,6.2526469230651855,250600
2001-05-17,15.399999618530273,15.460000038146973,15.199999809265137,15.444999694824219,6.230461120605469,267000
2001-05-18,15.4399995803833,15.53499984741211,15.25,15.520000457763672,6.260716915130615,144600
2001-05-21,15.449999809265137,15.5,15.375,15.5,6.2526469230651855,254400
2001-05-22,15.449999809265137,15.524999618530273,15.375,15.4350004196167,6.226425647735596,148800
2001-05-23,15.4399995803833,15.449999809265137,15.3100004196167,15.390000343322754,6.20827579498291,221400
2001-05-24,15.324999809265137,15.475000381469727,15.260000228881836,15.449999809265137,6.232480525970459,165600
2001-05-25,15.375,15.375,15.135000228881836,15.1899995803833,6.127593994140625,231800
