Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,39.8125,40.40625,38.71875,39.375,28.099592208862305,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,27.787372589111328,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,26.516212463378906,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,26.962223052978516,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,26.984535217285156,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,27.47515869140625,972200
2000-04-10,38.5,40.46875,38.5,39.71875,28.34490203857422,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,27.831968307495117,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,27.319049835205078,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,27.274442672729492,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,26.360105514526367,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,26.516212463378906,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,27.47515869140625,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,28.34490203857422,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,30.731142044067383,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,29.90599250793457,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,29.6829833984375,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,30.50813865661621,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,30.12900733947754,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,32.09151840209961,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,31.35557746887207,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,30.329715728759766,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,30.530431747436523,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,30.37432289123535,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,30.686555862426758,979000
2000-05-08,42.25,42.25,40.15625,40.59375,28.969350814819336,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,28.16650390625,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,26.270893096923828,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,26.538511276245117,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,27.921178817749023,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,29.303871154785156,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,28.790935516357422,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,29.281564712524414,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,29.437673568725586,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,29.549171447753906,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,29.79449462890625,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,29.90599250793457,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,29.236955642700195,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,29.83909034729004,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,30.664241790771484,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,30.820341110229492,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,31.132566452026367,2383400
2000-06-01,43.625,44.875,43.25,44.6875,31.89081382751465,3092600
2000-06-02,44.75,46.375,44.6875,46.0,32.82746887207031,2110200
2000-06-05,45.75,46.0,43.5,43.875,31.310985565185547,1445300
2000-06-06,43.875,45.4375,43.75,45.0,32.11383056640625,2200000
2000-06-07,47.75,47.75,45.25,46.25,33.0058708190918,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,33.6749153137207,2118800
2000-06-09,47.4375,49.25,47.0,48.0,34.25474166870117,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,34.12092971801758,2183600
2000-06-13,47.875,49.625,47.75,48.875,34.879173278808594,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,31.177169799804688,4344900
2000-06-15,44.5,45.875,44.25,45.25,32.29224395751953,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,33.0058708190918,1853400
2000-06-19,46.25,46.25,44.75,45.375,32.381446838378906,1219800
2000-06-20,45.875,46.875,44.8125,44.875,32.024627685546875,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,31.57859992980957,1575800
2000-06-22,44.25,44.5,42.0,42.25,30.151309967041016,2713300
2000-06-23,42.3125,43.125,40.5,40.875,29.17005729675293,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,32.8720588684082,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,32.55984878540039,2312000
2000-06-28,45.0,46.5625,44.6875,46.484375,33.17314910888672,1022500
2000-06-29,46.125,46.1875,44.0,44.5,31.757007598876953,1323300
2000-06-30,44.5,45.9375,44.375,45.625,32.55984878540039,1680100
2000-07-03,45.25,47.0,45.125,47.0,33.541099548339844,337500
2000-07-05,46.75,47.375,46.0,46.9375,33.496498107910156,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,32.961265563964844,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,34.25474166870117,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,35.14679718017578,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,35.459014892578125,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,36.03884506225586,2531900
2000-07-13,50.25,53.625,49.875,53.25,38.00136184692383,2704900
2000-07-14,52.125,52.6875,49.25,50.375,35.949649810791016,2118400
2000-07-17,50.5,54.0,49.625,54.0,38.536590576171875,2377500
2000-07-18,53.75,53.75,51.25,52.4375,37.42153549194336,1511800
2000-07-19,52.4375,52.625,50.6875,50.6875,36.17265319824219,1199600
2000-07-20,50.9375,53.0,50.9375,52.875,37.73374938964844,1745200
2000-07-21,53.0,53.0,52.1875,52.25,37.287715911865234,1111100
2000-07-24,52.25,52.375,51.6875,52.375,37.37691879272461,1158400
2000-07-25,52.8125,53.5625,52.6875,53.4375,38.135162353515625,1540900
2000-07-26,53.625,53.625,51.625,51.75,36.93090057373047,995300
2000-07-27,52.75,53.4375,52.0,52.6875,37.59994125366211,2772200
2000-07-28,52.9375,53.9375,50.5,50.9375,36.3510627746582,1455200
2000-07-31,51.25,54.4375,51.25,53.4375,38.135162353515625,2040300
2000-08-01,53.4375,56.1875,53.375,55.75,39.78546142578125,1982400
2000-08-02,55.4375,55.8125,53.9375,54.4375,38.84880828857422,2162600
2000-08-03,54.25,54.25,52.375,52.6875,37.59994125366211,2000000
2000-08-04,52.6875,53.375,51.25,52.8125,37.689144134521484,1799800
2000-08-07,53.5,54.8125,53.375,54.703125,39.038360595703125,1772100
2000-08-08,56.5,57.9375,55.75,57.75,41.21274185180664,2029500
2000-08-09,57.75,58.8125,55.5625,55.609375,39.685089111328125,1709500
2000-08-10,55.125,55.1875,53.1875,53.828125,38.4139404296875,1803600
2000-08-11,53.875,55.0,53.625,54.703125,39.038360595703125,1119200
2000-08-14,55.625,59.6875,55.3125,58.75,41.92637634277344,2753100
2000-08-15,57.25,57.5,56.5,56.875,40.588294982910156,1718700
2000-08-16,57.0,57.0,55.75,56.078125,40.019622802734375,1402300
2000-08-17,57.125,58.6875,57.0,58.625,41.83717727661133,1903300
2000-08-18,58.5,59.75,58.3125,58.75,41.92637634277344,1896100
2000-08-21,58.125,58.1875,57.0,57.375,40.94512176513672,1588200
2000-08-22,57.875,58.5,57.0625,57.5625,41.07893753051758,1685400
2000-08-23,58.1875,59.4375,57.75,59.125,42.19401168823242,2105600
2000-08-24,59.0,59.0625,57.5,58.75,41.92637634277344,1420200
2000-08-25,58.5,58.625,57.0,57.1875,40.81132125854492,1999200
2000-08-28,57.25,59.3125,57.1875,58.9375,42.060203552246094,1237200
2000-08-29,58.125,58.75,58.0,58.5,41.74797821044922,1325700
2000-08-30,60.5,63.0,59.875,61.625,43.97809600830078,3408900
2000-08-31,61.0,63.9375,61.0,63.640625,45.416526794433594,2561700
2000-09-01,63.75,67.015625,63.640625,67.0,47.81391143798828,1662300
2000-09-05,66.75,66.75,62.375,65.25,46.56505584716797,2423500
2000-09-06,63.0,63.25,60.25,61.75,44.06730270385742,3269300
2000-09-07,61.75,62.625,60.8125,61.375,43.799686431884766,1532700
2000-09-08,61.5,61.6875,59.625,61.03125,43.55437088012695,2264100
2000-09-11,61.0,65.5,61.0,64.578125,46.08556365966797,2345500
2000-09-12,64.75,65.875,63.75,65.6875,46.87727355957031,1947400
2000-09-13,66.6875,67.5,64.5625,65.25,46.56505584716797,2346700
2000-09-14,66.0,66.3125,64.875,65.9375,47.0556755065918,1837500
2000-09-15,66.25,70.25,66.125,67.5,48.17074203491211,3383200
2000-09-18,67.75,67.875,64.1875,64.484375,46.01866149902344,1551400
2000-09-19,64.375,65.125,62.5625,63.625,45.405372619628906,2759700
2000-09-20,63.125,63.375,61.5,62.5,44.60253143310547,1928400
2000-09-21,62.5,63.75,61.5625,62.0,44.245704650878906,1197900
2000-09-22,62.375,65.25,62.375,65.125,46.4758415222168,1868300
2000-09-25,65.0,65.875,64.5625,65.6875,46.87727355957031,1462300
2000-09-26,65.4375,67.0,65.1875,66.8125,47.680110931396484,2323900
2000-09-27,66.875,70.0,66.5,69.140625,49.341548919677734,2665800
2000-09-28,68.5,68.5625,66.75,68.375,48.7951774597168,2567500
2000-09-29,68.125,69.375,67.3125,68.515625,48.895538330078125,1276400
2000-10-02,68.6875,71.75,67.5625,70.625,50.400856018066406,2526500
2000-10-03,70.625,72.8125,69.625,70.25,50.133235931396484,2909900
2000-10-04,70.25,71.375,66.0,67.25,47.9923210144043,2658500
2000-10-05,68.0,68.8125,65.0625,65.5625,46.78805160522461,3000600
2000-10-06,65.625,66.4375,64.125,64.75,46.208221435546875,2111800
2000-10-09,65.25,67.875,65.0625,67.5,48.17074203491211,1419300
2000-10-10,67.375,69.75,66.5,69.3125,49.46420669555664,2331300
2000-10-11,70.75,70.875,65.0,65.125,46.4758415222168,2477400
2000-10-12,65.625,65.875,60.0,60.25,42.996856689453125,3287800
2000-10-13,60.75,60.75,58.3125,58.75,41.92637634277344,2685600
2000-10-16,59.0,61.0,58.5,59.0625,42.14939498901367,2320400
2000-10-17,60.0625,60.4375,58.25,58.9375,42.060203552246094,1387700
2000-10-18,57.5,58.1875,52.125,54.125,38.62579345703125,4286100
2000-10-19,53.875,56.75,53.1875,55.6875,39.740848541259766,3729700
2000-10-20,55.9375,58.0,55.5,57.4375,40.98973083496094,3137300
2000-10-23,57.5625,58.375,55.375,55.625,39.696250915527344,2364200
2000-10-24,55.875,57.75,54.5,54.9375,39.205631256103516,2541200
2000-10-25,54.9375,54.9375,49.5,51.5,36.75248718261719,3085300
2000-10-26,51.375,52.25,49.875,51.0,36.395660400390625,3044600
2000-10-27,52.0,54.5625,51.625,54.25,38.71499252319336,4841300
2000-10-30,54.3125,56.3125,53.5,55.875,39.874671936035156,1949100
2000-10-31,55.875,57.4375,54.8125,56.5,40.3206901550293,2418500
2000-11-01,57.75,60.8125,57.5,60.6875,43.30906295776367,2184300
2000-11-02,61.5,62.5625,59.5625,60.875,43.44286346435547,2117300
2000-11-03,60.875,62.25,57.8125,61.25,43.71046829223633,1814400
2000-11-06,61.9375,64.0,61.0,62.8125,44.825531005859375,1366400
2000-11-07,62.8125,64.5,62.8125,64.1875,45.80679702758789,1316100
2000-11-08,64.125,64.5625,62.875,63.5,45.316165924072266,1196500
2000-11-09,63.5625,63.875,60.625,62.4375,44.557926177978516,1512900
2000-11-10,62.5,64.0,61.125,61.625,43.97809600830078,1245000
2000-11-13,60.0,60.125,57.4375,58.5,41.74797821044922,2275900
2000-11-14,58.5,59.25,55.625,56.375,40.23147964477539,2573500
2000-11-15,56.3125,57.4375,54.9375,57.0,40.67750930786133,2048600
2000-11-16,57.125,57.5,56.5,57.5,41.03432083129883,1985200
2000-11-17,57.5,59.25,56.75,59.0,42.10478973388672,2206300
2000-11-20,59.0,59.0,57.0,57.375,40.94512176513672,1239000
2000-11-21,57.25,57.8125,53.0,53.75,38.35816955566406,2293900
2000-11-22,49.0,56.5,49.0,54.3125,38.759605407714844,2814800
2000-11-24,55.25,56.3125,54.875,55.875,39.874671936035156,531700
2000-11-27,56.125,56.875,56.0625,56.5625,40.365272521972656,1250300
2000-11-28,56.5625,57.125,55.3125,55.6875,39.740848541259766,1582100
2000-11-29,55.875,56.4375,55.0625,55.4375,39.56243896484375,1465000
2000-11-30,52.5,52.625,51.0,51.875,37.020111083984375,3171500
2000-12-01,52.75,52.75,51.625,51.6875,36.88629913330078,1897900
2000-12-04,51.75,53.3125,48.625,49.0625,35.012977600097656,3918600
2000-12-05,49.0625,49.6875,47.375,48.5,34.6115608215332,4389900
2000-12-06,49.0,49.4375,47.4375,47.625,33.98712921142578,2789400
2000-12-07,47.875,48.8125,45.0,45.5,32.47064971923828,4827900
2000-12-08,45.25,49.25,45.0,48.25,34.433143615722656,4159200
2000-12-11,49.0,51.375,49.0,50.8125,36.26185607910156,3304600
2000-12-12,50.8125,51.3125,49.125,49.9375,35.637428283691406,2457500
2000-12-13,50.0,51.875,49.625,51.4375,36.707881927490234,2857900
2000-12-14,50.875,50.875,48.125,49.4375,35.28059768676758,3156100
2000-12-15,49.0,50.25,46.8125,49.9375,35.637428283691406,3379000
2000-12-18,51.0625,53.0625,50.375,52.4375,37.42153549194336,3124600
2000-12-19,52.5,54.1875,52.4375,53.0,37.82294845581055,2311100
2000-12-20,52.0,52.75,51.375,52.6875,37.59994125366211,2610900
2000-12-21,52.0,52.3125,50.0625,50.5,36.03884506225586,3238700
2000-12-22,50.5,52.5,49.5,52.5,37.466129302978516,2829400
2000-12-26,53.125,55.875,52.875,55.8125,39.83005905151367,1990600
2000-12-27,55.75,55.9375,54.5625,55.9375,39.91925811767578,2007100
2000-12-28,55.9375,56.4375,54.75,56.125,40.053062438964844,2080900
2000-12-29,56.625,56.875,54.8125,55.375,39.517845153808594,2252300
2001-01-02,55.625,55.625,51.5625,51.75,36.93090057373047,1254200
2001-01-03,51.875,52.4375,48.4375,49.9375,35.637428283691406,2873500
2001-01-04,50.0,50.4375,45.875,49.8125,35.54822540283203,6884200
2001-01-05,49.8125,53.0,49.25,51.375,36.663272857666016,2533700
2001-01-08,52.25,52.8125,51.4375,52.5,37.466129302978516,1854300
2001-01-09,53.5,53.5,52.8125,53.3125,38.04597473144531,2160800
2001-01-10,53.3125,53.8125,50.6875,52.375,37.37691879272461,2537900
2001-01-11,53.375,53.375,49.6875,50.875,36.30645751953125,2293300
2001-01-12,51.5,52.8125,49.5625,52.625,37.55533218383789,2326100
2001-01-16,52.875,52.875,50.3125,51.0625,36.440269470214844,2768600
2001-01-17,51.0625,53.1875,50.9375,51.6875,36.88629913330078,2563300
2001-01-18,52.5,53.1875,52.0,52.6875,37.59994125366211,2386300
2001-01-19,52.6875,54.1875,51.625,53.1875,37.956748962402344,2738700
2001-01-22,53.5,54.25,53.1875,53.9375,38.49198913574219,2269500
2001-01-23,54.1875,56.8125,54.1875,56.5,40.3206901550293,2199200
2001-01-24,57.0,59.125,56.5,57.0,40.67750930786133,3362800
2001-01-25,56.25,57.5,55.3125,56.125,40.053062438964844,1810700
2001-01-26,56.25,59.25,56.25,58.6875,41.88179016113281,1966300
2001-01-29,58.939998626708984,59.959999084472656,58.599998474121094,59.70000076293945,42.604331970214844,1744700
2001-01-30,57.0,57.25,55.79999923706055,56.400001525878906,40.24932098388672,4119700
2001-01-31,57.5,57.95000076293945,55.61000061035156,57.630001068115234,41.127098083496094,7427700
2001-02-01,57.5099983215332,57.630001068115234,56.20000076293945,56.75,40.499088287353516,2398300
2001-02-02,56.75,58.45000076293945,56.65999984741211,58.0,41.39114761352539,1674100
2001-02-05,58.25,58.47999954223633,56.209999084472656,56.75,40.499088287353516,1433200
2001-02-06,57.75,57.75,54.75,55.29999923706055,39.46432113647461,2769200
2001-02-07,55.75,57.4900016784668,55.54999923706055,57.119998931884766,40.76314163208008,1990600
2001-02-08,57.119998931884766,58.880001068115234,57.02000045776367,57.689998626708984,41.169925689697266,1359300
2001-02-09,57.689998626708984,60.0,57.54999923706055,59.58000183105469,42.51870346069336,1392200
2001-02-12,59.58000183105469,59.58000183105469,55.0,56.75,40.499088287353516,2418400
2001-02-13,57.0,58.38999938964844,56.349998474121094,57.189998626708984,40.81309509277344,1339800
2001-02-14,57.189998626708984,57.33000183105469,56.529998779296875,56.880001068115234,40.591880798339844,1127400
2001-02-15,56.900001525878906,57.599998474121094,55.0,57.08000183105469,40.734596252441406,1937000
2001-02-16,57.29999923706055,58.18000030517578,57.25,57.97999954223633,41.37687301635742,1432500
2001-02-20,57.9900016784668,58.77000045776367,57.77000045776367,58.59000015258789,41.81220626831055,1433400
2001-02-21,58.59000015258789,60.150001525878906,58.349998474121094,58.36000061035156,41.648048400878906,2314200
2001-02-22,57.79999923706055,58.4900016784668,56.2400016784668,56.58000183105469,40.377777099609375,2553000
2001-02-23,55.95000076293945,55.959999084472656,53.5,53.599998474121094,38.25112533569336,3053800
2001-02-26,53.900001525878906,55.29999923706055,53.599998474121094,55.20000076293945,39.3929557800293,1749900
2001-02-27,55.29999923706055,56.400001525878906,53.81999969482422,55.0099983215332,39.25736999511719,1224700
2001-02-28,55.650001525878906,55.650001525878906,53.5099983215332,53.970001220703125,38.51518249511719,1193600
2001-03-01,54.099998474121094,54.880001068115234,53.349998474121094,54.650001525878906,39.00045394897461,2593600
2001-03-02,55.20000076293945,56.5,54.20000076293945,55.84000015258789,39.84968948364258,1581800
2001-03-05,56.75,57.27000045776367,56.2400016784668,56.599998474121094,40.39204788208008,1927700
2001-03-06,57.599998474121094,57.689998626708984,56.75,57.0099983215332,40.684635162353516,1367300
2001-03-07,57.02000045776367,57.75,56.619998931884766,57.0,40.67750930786133,1649300
2001-03-08,57.25,58.38999938964844,57.0099983215332,58.02000045776367,41.4054069519043,1882800
2001-03-09,59.02000045776367,59.02000045776367,54.900001525878906,55.849998474121094,39.85682678222656,4301500
2001-03-12,55.849998474121094,55.849998474121094,52.25,52.25,37.287715911865234,2295400
2001-03-13,53.29999923706055,53.29999923706055,49.0,49.2599983215332,35.1539306640625,3548600
2001-03-14,48.5,50.150001525878906,48.099998474121094,48.86000061035156,34.868473052978516,6291600
2001-03-15,49.5,50.29999923706055,49.25,49.63999938964844,35.42511749267578,2548600
2001-03-16,48.75,49.29999923706055,47.40999984741211,47.5099983215332,33.90506362915039,3965200
2001-03-19,47.5099983215332,47.900001525878906,46.599998474121094,46.650001525878906,33.29133224487305,2289400
2001-03-20,47.5,49.349998474121094,47.20000076293945,48.0099983215332,34.261871337890625,3491100
2001-03-21,48.349998474121094,48.97999954223633,47.54999923706055,47.54999923706055,33.93360137939453,2063000
2001-03-22,47.560001373291016,47.95000076293945,41.29999923706055,43.20000076293945,30.829265594482422,5104000
2001-03-23,43.900001525878906,44.650001525878906,42.75,43.97999954223633,31.385915756225586,5105700
2001-03-26,45.0,47.380001068115234,44.70000076293945,46.470001220703125,33.162872314453125,3942400
2001-03-27,47.75,49.599998474121094,47.31999969482422,49.599998474121094,35.396568298339844,6396100
2001-03-28,50.0,50.77000045776367,49.02000045776367,49.5,35.325218200683594,3564300
2001-03-29,49.400001525878906,50.13999938964844,47.43000030517578,49.040000915527344,34.996925354003906,3717400
2001-03-30,49.0,50.70000076293945,48.5,49.959999084472656,35.65348815917969,3384000
2001-04-02,49.959999084472656,50.650001525878906,48.869998931884766,49.720001220703125,35.48220443725586,2196100
2001-04-03,49.720001220703125,49.720001220703125,46.5,47.849998474121094,34.14769744873047,2709600
2001-04-04,47.599998474121094,47.84000015258789,43.75,44.04999923706055,31.435882568359375,4330700
2001-04-05,45.25,45.25,42.470001220703125,43.0,30.686555862426758,5495400
2001-04-06,43.95000076293945,45.5,40.5,43.970001220703125,31.37877082824707,6003500
2001-04-09,44.5,46.04999923706055,44.0,45.380001068115234,32.3850212097168,2251100
2001-04-10,47.25,48.599998474121094,46.400001525878906,46.86000061035156,33.44119644165039,2507600
2001-04-11,46.75,49.0,46.5,48.790000915527344,34.818511962890625,2244300
2001-04-12,48.70000076293945,49.75,46.880001068115234,49.400001525878906,35.25384521484375,1908000
2001-04-16,49.400001525878906,49.689998626708984,48.79999923706055,49.619998931884766,35.41084671020508,1774400
2001-04-17,49.41999816894531,50.04999923706055,49.04999923706055,50.04999923706055,35.71769714355469,1569200
2001-04-18,51.0,51.83000183105469,49.810001373291016,51.45000076293945,36.716800689697266,1980000
2001-04-19,51.45000076293945,52.25,50.65999984741211,52.0,37.109317779541016,2052800
2001-04-20,52.0099983215332,52.0099983215332,49.099998474121094,49.650001525878906,35.432254791259766,2531400
2001-04-23,50.0,50.0,48.0,48.650001525878906,34.718605041503906,2869700
2001-04-24,48.849998474121094,48.95000076293945,47.0,48.04999923706055,34.29044723510742,3566400
2001-04-25,48.45000076293945,48.4900016784668,47.02000045776367,48.0,34.25474166870117,1578700
2001-04-26,47.75,48.20000076293945,46.560001373291016,47.0,33.541099548339844,2845900
2001-04-27,47.29999923706055,47.959999084472656,46.849998474121094,47.45000076293945,33.862239837646484,2028700
2001-04-30,47.70000076293945,48.849998474121094,47.5099983215332,47.66999816894531,34.01925277709961,2011100
2001-05-01,47.91999816894531,48.34000015258789,44.849998474121094,45.25,32.29224395751953,3789100
2001-05-02,46.400001525878906,48.849998474121094,46.25,48.29999923706055,34.46884536743164,4138800
2001-05-03,48.75,48.95000076293945,47.83000183105469,48.33000183105469,34.4902458190918,2172500
2001-05-04,48.33000183105469,49.0,47.66999816894531,48.5,34.6115608215332,1627500
2001-05-07,48.5,49.400001525878906,47.599998474121094,47.75,34.07633590698242,1219000
2001-05-08,47.70000076293945,47.70000076293945,45.7599983215332,46.209999084472656,32.97733688354492,2794500
2001-05-09,46.220001220703125,46.45000076293945,44.4900016784668,44.810001373291016,31.978227615356445,3830800
2001-05-10,45.0,45.040000915527344,42.349998474121094,43.5,31.043350219726562,5081500
2001-05-11,43.75,44.54999923706055,42.75,44.290000915527344,31.607135772705078,3347100
2001-05-14,44.75,45.540000915527344,42.5,42.97999954223633,30.672279357910156,3532000
2001-05-15,43.0,43.400001525878906,42.0,42.29999923706055,30.186996459960938,4122300
2001-05-16,42.900001525878906,43.0,41.470001220703125,41.95000076293945,29.937223434448242,5785500
2001-05-17,42.45000076293945,45.20000076293945,42.40999984741211,45.20000076293945,32.25655746459961,6668900
2001-05-18,45.75,45.97999954223633,44.5,45.75,32.6490478515625,2735400
2001-05-21,45.75,46.689998626708984,45.0,46.060001373291016,32.87027359008789,2593000
2001-05-22,46.650001525878906,47.66999816894531,46.349998474121094,47.25,33.71950912475586,2944100
2001-05-23,48.20000076293945,48.43000030517578,47.5,47.63999938964844,33.99782943725586,2817100
2001-05-24,47.88999938964844,47.88999938964844,46.150001525878906,46.709999084472656,33.334144592285156,1481900
2001-05-25,46.90999984741211,46.95000076293945,45.599998474121094,45.849998474121094,32.72041702270508,2318500
2001-05-29,46.09000015258789,46.09000015258789,45.0,45.400001525878906,32.39927291870117,1518200
2001-05-30,45.150001525878906,46.0,44.09000015258789,44.560001373291016,31.799827575683594,1628300
