Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,8.956915855407715,9.070295333862305,8.843537330627441,8.900226593017578,5.374921798706055,1900379
2000-07-03,8.843537330627441,9.070295333862305,8.843537330627441,9.070295333862305,5.477625846862793,531736
2000-07-05,9.070295333862305,9.126983642578125,8.956915855407715,9.070295333862305,5.477625846862793,1967411
2000-07-06,9.070295333862305,9.126983642578125,8.900226593017578,8.956915855407715,5.409154415130615,2622627
2000-07-07,8.956915855407715,9.580498695373535,8.956915855407715,9.467120170593262,5.717273712158203,1869950
2000-07-10,9.297052383422852,9.523810386657715,9.183672904968262,9.353740692138672,5.64879846572876,1084970
2000-07-11,9.410430908203125,9.750567436218262,9.353740692138672,9.750567436218262,5.888448238372803,1790350
2000-07-12,9.637187957763672,9.693878173828125,9.353740692138672,9.693878173828125,5.854215145111084,1349019
2000-07-13,9.467120170593262,9.637187957763672,9.297052383422852,9.353740692138672,5.64879846572876,1270742
2000-07-14,9.410430908203125,9.467120170593262,9.297052383422852,9.467120170593262,5.717273712158203,1490029
2000-07-17,9.467120170593262,9.467120170593262,8.956915855407715,9.070295333862305,5.477625846862793,1474043
2000-07-18,9.013605117797852,9.070295333862305,8.900226593017578,9.013605117797852,5.443392753601074,1494659
2000-07-19,9.013605117797852,9.240363121032715,8.956915855407715,9.013605117797852,5.443392753601074,1452985
2000-07-20,9.126983642578125,9.183672904968262,8.956915855407715,8.956915855407715,5.409154415130615,1568637
2000-07-21,9.013605117797852,9.070295333862305,8.673468589782715,8.730158805847168,5.272213935852051,1329615
2000-07-24,8.786848068237305,9.183672904968262,8.730158805847168,8.786848068237305,5.306447505950928,1334246
2000-07-25,8.786848068237305,8.900226593017578,8.673468589782715,8.843537330627441,5.340686798095703,1601271
2000-07-26,8.843537330627441,8.843537330627441,8.560091018676758,8.673468589782715,5.237977981567383,1884503
2000-07-27,8.673468589782715,9.467120170593262,8.616780281066895,8.786848068237305,5.306447505950928,1584182
2000-07-28,8.730158805847168,9.467120170593262,8.673468589782715,8.673468589782715,5.237977981567383,1299848
2000-07-31,8.730158805847168,8.900226593017578,8.446711540222168,8.503400802612305,5.1352763175964355,1613840
2000-08-01,8.616780281066895,9.013605117797852,8.503400802612305,8.900226593017578,5.374921798706055,1852421
2000-08-02,8.956915855407715,9.183672904968262,8.900226593017578,9.070295333862305,5.477625846862793,3798443
2000-08-03,8.956915855407715,9.126983642578125,8.956915855407715,9.013605117797852,5.443392753601074,2106878
2000-08-04,9.126983642578125,9.183672904968262,8.956915855407715,9.013605117797852,5.443392753601074,1407893
2000-08-07,8.956915855407715,9.013605117797852,8.843537330627441,8.900226593017578,5.374921798706055,1100957
2000-08-08,8.900226593017578,9.013605117797852,8.786848068237305,8.900226593017578,5.374921798706055,2026285
2000-08-09,8.843537330627441,8.843537330627441,8.560091018676758,8.616780281066895,5.2303948402404785,1582639
2000-08-10,8.616780281066895,8.900226593017578,8.616780281066895,8.673468589782715,5.264805316925049,1531814
2000-08-11,8.843537330627441,8.900226593017578,8.616780281066895,8.616780281066895,5.2303948402404785,1768300
2000-08-14,8.616780281066895,8.673468589782715,8.503400802612305,8.503400802612305,5.161573886871338,1824968
2000-08-15,8.616780281066895,8.616780281066895,8.390023231506348,8.616780281066895,5.2303948402404785,3427452
2000-08-16,8.560091018676758,8.673468589782715,8.560091018676758,8.616780281066895,5.2303948402404785,2149544
2000-08-17,8.730158805847168,8.786848068237305,8.446711540222168,8.503400802612305,5.161573886871338,1437660
2000-08-18,8.503400802612305,8.673468589782715,8.446711540222168,8.560091018676758,5.195984840393066,851130
2000-08-21,8.616780281066895,8.900226593017578,8.560091018676758,8.730158805847168,5.299216270446777,2852498
2000-08-22,8.843537330627441,8.843537330627441,8.616780281066895,8.616780281066895,5.2303948402404785,1339758
2000-08-23,8.730158805847168,8.730158805847168,8.503400802612305,8.616780281066895,5.2303948402404785,2009196
2000-08-24,8.9880952835083,9.047618865966797,8.571429252624512,8.630951881408691,5.238998889923096,1897770
2000-08-25,8.630951881408691,8.690476417541504,8.39285659790039,8.5119047164917,5.166737079620361,3062535
2000-08-28,8.5119047164917,8.5119047164917,8.214285850524902,8.333333015441895,5.058345794677734,1639050
2000-08-29,8.39285659790039,8.452381134033203,8.273810386657715,8.333333015441895,5.058345794677734,1240785
2000-08-30,8.214285850524902,8.5119047164917,8.095237731933594,8.154762268066406,4.949951171875,1522395
2000-08-31,8.154762268066406,8.5119047164917,8.154762268066406,8.407737731933594,5.103506565093994,1751715
2000-09-01,8.39285659790039,8.39285659790039,8.273810386657715,8.333333015441895,5.058345794677734,1439130
2000-09-05,8.333333015441895,8.39285659790039,8.273810386657715,8.333333015441895,5.058345794677734,1921500
2000-09-06,8.39285659790039,8.5119047164917,8.333333015441895,8.333333015441895,5.058345794677734,2088450
2000-09-07,8.333333015441895,8.39285659790039,8.214285850524902,8.39285659790039,5.094475269317627,2234190
2000-09-08,8.333333015441895,8.39285659790039,8.273810386657715,8.333333015441895,5.058345794677734,2336775
2000-09-11,8.452381134033203,8.452381134033203,8.214285850524902,8.333333015441895,5.058345794677734,3823680
2000-09-12,8.273810386657715,8.39285659790039,8.214285850524902,8.39285659790039,5.094475269317627,2252460
2000-09-13,8.39285659790039,8.5119047164917,8.39285659790039,8.452381134033203,5.130608081817627,1688190
2000-09-14,8.452381134033203,8.452381134033203,8.273810386657715,8.39285659790039,5.094475269317627,1420965
2000-09-15,8.452381134033203,8.690476417541504,8.39285659790039,8.5119047164917,5.166737079620361,3137820
2000-09-18,8.5119047164917,8.571429252624512,8.333333015441895,8.39285659790039,5.094475269317627,1414875
2000-09-19,8.5119047164917,8.571429252624512,8.333333015441895,8.333333015441895,5.058345794677734,1370565
2000-09-20,8.39285659790039,8.452381134033203,8.035714149475098,8.035714149475098,4.877688407897949,10399410
2000-09-21,8.035714149475098,8.154762268066406,7.976190090179443,8.095237731933594,4.913821220397949,3040485
2000-09-22,8.095237731933594,8.154762268066406,7.976190090179443,8.095237731933594,4.913821220397949,1768935
2000-09-25,8.095237731933594,8.154762268066406,7.797618865966797,7.9166669845581055,4.805426597595215,1428735
2000-09-26,8.035714149475098,8.095237731933594,7.857142925262451,8.035714149475098,4.877688407897949,4475205
2000-09-27,8.035714149475098,8.214285850524902,7.976190090179443,8.214285850524902,4.986081123352051,1871205
2000-09-28,8.214285850524902,8.273810386657715,7.797618865966797,7.976190090179443,4.841557025909424,3786825
2000-09-29,8.035714149475098,8.39285659790039,8.035714149475098,8.214285850524902,4.986081123352051,2601480
2000-10-02,8.39285659790039,8.690476417541504,8.214285850524902,8.690476417541504,5.275129795074463,3271170
2000-10-03,8.690476417541504,8.928570747375488,8.5119047164917,8.690476417541504,5.275129795074463,2696715
2000-10-04,8.630951881408691,8.690476417541504,8.5119047164917,8.5119047164917,5.166737079620361,2046765
2000-10-05,8.571429252624512,8.869048118591309,8.5119047164917,8.75,5.3112616539001465,2821665
2000-10-06,8.928570747375488,8.9880952835083,8.75,8.928570747375488,5.419654369354248,2661120
2000-10-09,8.9880952835083,9.10714340209961,8.9880952835083,8.9880952835083,5.455785274505615,2235975
2000-10-10,9.047618865966797,9.166666984558105,8.9880952835083,9.047618865966797,5.491916656494141,1922865
2000-10-11,9.166666984558105,9.226189613342285,8.9880952835083,9.10714340209961,5.528046607971191,1537725
2000-10-12,9.226189613342285,9.226189613342285,8.571429252624512,8.809523582458496,5.347390174865723,2267475
2000-10-13,8.75,9.10714340209961,8.690476417541504,9.10714340209961,5.528046607971191,1280055
2000-10-16,9.404762268066406,9.523810386657715,9.285714149475098,9.404762268066406,5.708702087402344,2523780
2000-10-17,9.464285850524902,9.464285850524902,9.345237731933594,9.404762268066406,5.708702087402344,1851045
2000-10-18,9.345237731933594,9.404762268066406,8.9880952835083,9.166666984558105,5.564178943634033,1696695
2000-10-19,9.285714149475098,9.404762268066406,8.928570747375488,9.047618865966797,5.491916656494141,2099265
2000-10-20,9.047618865966797,9.226189613342285,8.9880952835083,9.166666984558105,5.564178943634033,1379490
2000-10-23,9.166666984558105,9.345237731933594,9.047618865966797,9.166666984558105,5.564178943634033,835380
2000-10-24,9.166666984558105,9.523810386657715,9.10714340209961,9.464285850524902,5.744833946228027,1737435
2000-10-25,10.119048118591309,10.119048118591309,9.583333015441895,9.880951881408691,5.9977498054504395,2116275
2000-10-26,10.0,10.059523582458496,9.583333015441895,9.940476417541504,6.033881187438965,1277010
2000-10-27,9.880951881408691,10.0,9.64285659790039,10.0,6.070013523101807,1127490
2000-10-30,10.0,10.476189613342285,9.880951881408691,10.35714340209961,6.286799907684326,1536885
2000-10-31,10.35714340209961,10.476189613342285,10.059523582458496,10.476189613342285,6.3590593338012695,1695225
2000-11-01,10.416666984558105,10.654762268066406,10.35714340209961,10.595237731933594,6.431320667266846,1664460
2000-11-02,10.535714149475098,10.595237731933594,10.35714340209961,10.416666984558105,6.322927951812744,975975
2000-11-03,10.35714340209961,10.476189613342285,10.2380952835083,10.297618865966797,6.250668525695801,1093785
2000-11-06,10.297618865966797,10.416666984558105,10.2380952835083,10.35714340209961,6.286799907684326,1545180
2000-11-07,10.416666984558105,10.595237731933594,10.297618865966797,10.416666984558105,6.322927951812744,1305045
2000-11-08,10.416666984558105,10.476189613342285,10.297618865966797,10.476189613342285,6.388265609741211,996030
2000-11-09,10.35714340209961,10.476189613342285,10.2380952835083,10.476189613342285,6.388265609741211,1712025
2000-11-10,10.35714340209961,10.833333015441895,10.35714340209961,10.714285850524902,6.533453464508057,1374765
2000-11-13,10.714285850524902,10.952381134033203,10.595237731933594,10.952381134033203,6.6786394119262695,1649760
2000-11-14,10.773810386657715,11.0119047164917,10.535714149475098,10.89285659790039,6.6423420906066895,1393035
2000-11-15,10.833333015441895,11.130951881408691,10.714285850524902,11.130951881408691,6.787529945373535,1122870
2000-11-16,11.071429252624512,11.190476417541504,10.952381134033203,11.071429252624512,6.751234531402588,927465
2000-11-17,11.130951881408691,11.309523582458496,11.071429252624512,11.190476417541504,6.823826313018799,1319535
2000-11-20,11.130951881408691,11.25,10.773810386657715,11.0119047164917,6.714938163757324,1672020
2000-11-21,11.0119047164917,11.071429252624512,10.654762268066406,10.89285659790039,6.6423420906066895,1582770
2000-11-22,10.89285659790039,10.952381134033203,10.535714149475098,10.833333015441895,6.606048107147217,1010415
2000-11-24,10.714285850524902,10.833333015441895,10.654762268066406,10.833333015441895,6.606048107147217,389025
2000-11-27,11.0119047164917,11.130951881408691,10.952381134033203,11.130951881408691,6.787529945373535,1186920
2000-11-28,10.952381134033203,11.190476417541504,10.773810386657715,11.190476417541504,6.823826313018799,2339505
2000-11-29,11.071429252624512,11.369048118591309,10.952381134033203,11.309523582458496,6.896420001983643,1334550
2000-11-30,11.369048118591309,12.2619047164917,11.309523582458496,12.14285659790039,7.404581546783447,5408550
2000-12-01,12.14285659790039,12.14285659790039,11.785714149475098,12.14285659790039,7.404581546783447,1311450
2000-12-04,12.2619047164917,12.380951881408691,12.14285659790039,12.2619047164917,7.477169990539551,1535415
2000-12-05,12.321429252624512,12.678570747375488,12.2619047164917,12.619048118591309,7.6949543952941895,2741550
2000-12-06,12.619048118591309,12.797618865966797,12.5,12.619048118591309,7.6949543952941895,1646715
2000-12-07,12.619048118591309,12.7380952835083,12.202381134033203,12.440476417541504,7.586063861846924,1372140
2000-12-08,12.380951881408691,12.559523582458496,12.023810386657715,12.202381134033203,7.44087553024292,1520925
2000-12-11,12.083333015441895,12.380951881408691,11.904762268066406,11.964285850524902,7.295690059661865,1420755
2000-12-12,12.083333015441895,12.083333015441895,11.666666984558105,11.785714149475098,7.186797618865967,1712340
2000-12-13,11.845237731933594,11.904762268066406,11.60714340209961,11.845237731933594,7.223094940185547,2049915
2000-12-14,11.845237731933594,12.14285659790039,11.726189613342285,11.964285850524902,7.295690059661865,1045380
2000-12-15,12.380951881408691,12.619048118591309,12.14285659790039,12.2619047164917,7.477169990539551,4540095
2000-12-18,12.380951881408691,12.976189613342285,12.2619047164917,12.7380952835083,7.76754903793335,2173395
2000-12-19,12.916666984558105,13.035714149475098,12.797618865966797,12.976189613342285,7.91273307800293,1507065
2000-12-20,12.85714340209961,12.976189613342285,12.559523582458496,12.7380952835083,7.76754903793335,1250970
2000-12-21,12.7380952835083,13.273810386657715,12.5,13.273810386657715,8.09422492980957,2132445
2000-12-22,13.214285850524902,13.273810386657715,12.85714340209961,13.154762268066406,8.021627426147461,1437450
2000-12-26,13.154762268066406,13.452381134033203,13.154762268066406,13.333333015441895,8.130517959594727,1926855
2000-12-27,13.39285659790039,13.75,13.39285659790039,13.630951881408691,8.311999320983887,1008735
2000-12-28,13.75,13.928570747375488,13.571429252624512,13.928570747375488,8.493488311767578,1558935
2000-12-29,14.226189613342285,14.464285850524902,13.9880952835083,14.285714149475098,8.71126937866211,1802640
2001-01-02,14.285714149475098,14.285714149475098,13.928570747375488,13.928570747375488,8.493488311767578,1637265
2001-01-03,13.809523582458496,13.9880952835083,12.85714340209961,13.333333015441895,8.130517959594727,2634030
2001-01-04,13.154762268066406,13.452381134033203,12.85714340209961,13.39285659790039,8.166814804077148,3116190
2001-01-05,13.39285659790039,13.39285659790039,12.85714340209961,13.154762268066406,8.021627426147461,1375185
2001-01-08,13.273810386657715,14.047618865966797,13.154762268066406,13.9880952835083,8.529787063598633,2025765
2001-01-09,13.928570747375488,14.047618865966797,13.690476417541504,13.9880952835083,8.529787063598633,1777545
2001-01-10,13.571429252624512,13.9880952835083,13.39285659790039,13.9880952835083,8.529787063598633,1375920
2001-01-11,13.928570747375488,13.928570747375488,13.452381134033203,13.690476417541504,8.348299026489258,1321215
2001-01-12,13.75,13.928570747375488,13.333333015441895,13.630951881408691,8.311999320983887,1440495
2001-01-16,13.5119047164917,14.10714340209961,13.5119047164917,14.047618865966797,8.566080093383789,1358805
2001-01-17,13.928570747375488,14.226189613342285,13.869048118591309,14.10714340209961,8.602378845214844,1173270
2001-01-18,13.809523582458496,13.869048118591309,13.035714149475098,13.333333015441895,8.130517959594727,1705935
2001-01-19,13.214285850524902,13.333333015441895,12.797618865966797,13.035714149475098,7.949031352996826,2606520
2001-01-22,13.095237731933594,13.333333015441895,12.7380952835083,13.154762268066406,8.021627426147461,2639910
2001-01-23,13.154762268066406,13.928570747375488,13.095237731933594,13.75,8.384594917297363,2247315
2001-01-24,13.690476417541504,13.809523582458496,13.095237731933594,13.273810386657715,8.09422492980957,1775550
2001-01-25,13.333333015441895,13.333333015441895,13.035714149475098,13.154762268066406,8.021627426147461,2197545
2001-01-26,13.214285850524902,13.75,13.095237731933594,13.630951881408691,8.311999320983887,2099055
2001-01-29,13.619048118591309,13.676190376281738,13.523810386657715,13.619048118591309,8.304741859436035,2533230
2001-01-30,13.714285850524902,14.285714149475098,13.571429252624512,14.2380952835083,8.682231903076172,3389295
2001-01-31,14.180952072143555,14.285714149475098,13.942856788635254,14.219047546386719,8.69970989227295,1666455
2001-02-01,14.171428680419922,14.180952072143555,13.7619047164917,14.038095474243164,8.588998794555664,885675
