Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,17.310739517211914,17.675472259521484,17.170459747314453,17.619359970092773,10.285222053527832,6094887
2000-04-24,17.394908905029297,18.068260192871094,17.338796615600586,17.984092712402344,10.498130798339844,9178864
2000-04-25,17.956035614013672,18.012147903442383,17.50713348388672,17.843809127807617,10.416238784790039,5514803
2000-04-26,17.310739517211914,17.50713348388672,17.254627227783203,17.50713348388672,10.219706535339355,4376244
2000-04-27,17.282684326171875,17.53519058227539,17.198514938354492,17.50713348388672,10.219706535339355,8515688
2000-04-28,17.394908905029297,17.394908905029297,16.917951583862305,17.254627227783203,10.072312355041504,6870336
2000-05-01,17.11434555053711,17.14240264892578,16.749614715576172,17.08629035949707,9.974042892456055,8625289
2000-05-02,16.889896392822266,17.22657012939453,16.497106552124023,17.14240264892578,10.00680160522461,8389825
2000-05-03,17.030176162719727,17.170459747314453,16.66544532775879,16.889896392822266,9.85940170288086,7554897
2000-05-04,16.77766990661621,16.917951583862305,16.525163650512695,16.7215576171875,9.76113510131836,5276666
2000-05-05,16.609333038330078,17.030176162719727,16.525163650512695,17.030176162719727,9.941283226013184,6311861
2000-05-08,17.0582332611084,17.422964096069336,16.861839294433594,17.422964096069336,10.170575141906738,4218749
2000-05-09,17.14240264892578,17.50713348388672,17.14240264892578,17.50713348388672,10.219706535339355,4383596
2000-05-10,17.170459747314453,17.451021194458008,17.0582332611084,17.310739517211914,10.10506820678711,6806848
2000-05-11,17.451021194458008,17.451021194458008,16.917951583862305,16.97406578063965,9.908535957336426,6419234
2000-05-12,16.805727005004883,16.833782196044922,16.497106552124023,16.609333038330078,9.695623397827148,6130975
2000-05-15,16.805727005004883,17.5913028717041,16.77766990661621,17.47907829284668,10.203330039978027,10544644
2000-05-16,17.47907829284668,17.50713348388672,17.170459747314453,17.338796615600586,10.121442794799805,5329016
2000-05-17,17.22657012939453,17.5913028717041,17.170459747314453,17.310739517211914,10.10506820678711,5120952
2000-05-18,17.50713348388672,18.2646541595459,17.451021194458008,18.208541870117188,10.629152297973633,14291128
2000-05-19,18.096317291259766,18.7977237701416,18.012147903442383,18.657442092895508,10.891193389892578,12146334
2000-05-22,18.68549919128418,19.218568801879883,18.657442092895508,19.190513610839844,11.202376365661621,12208486
2000-05-23,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,11.202376365661621,7282454
2000-05-24,19.274681091308594,19.751638412475586,19.1343994140625,19.513160705566406,11.390715599060059,11233438
2000-05-25,19.218568801879883,19.414962768554688,19.07828712463379,19.190513610839844,11.202376365661621,6554454
2000-05-26,19.190513610839844,19.302738189697266,18.573274612426758,18.71355438232422,10.92395305633545,4614604
2000-05-30,18.71355438232422,18.74161148071289,18.236597061157227,18.461048126220703,10.776549339294434,4097118
2000-05-31,18.601329803466797,18.62938690185547,18.152429580688477,18.2646541595459,10.661911010742188,4422580
2000-06-01,18.29271125793457,18.71355438232422,18.124372482299805,18.34882354736328,10.711037635803223,4444411
2000-06-02,18.461048126220703,18.489105224609375,17.47907829284668,17.563247680664062,10.25246524810791,8030281
2000-06-05,17.451021194458008,18.040203094482422,17.451021194458008,17.843809127807617,10.416238784790039,5275107
2000-06-06,17.5913028717041,18.18048667907715,17.422964096069336,18.040203094482422,10.530884742736816,3894624
2000-06-07,17.984092712402344,18.2646541595459,17.984092712402344,18.040203094482422,10.530884742736816,3213850
2000-06-08,18.376880645751953,18.404935836791992,17.956035614013672,18.236597061157227,10.645530700683594,3801730
2000-06-09,18.29271125793457,18.74161148071289,18.18048667907715,18.32076644897461,10.694663047790527,3290259
2000-06-12,18.34882354736328,18.62938690185547,18.096317291259766,18.096317291259766,10.563642501831055,2758515
2000-06-13,18.040203094482422,18.62938690185547,18.040203094482422,18.432992935180664,10.760173797607422,3572504
2000-06-14,18.573274612426758,18.909950256347656,18.545217514038086,18.853836059570312,11.005837440490723,4600125
2000-06-15,18.881893157958984,19.330793380737305,18.7977237701416,19.246625900268555,11.235136985778809,5519259
2000-06-16,19.246625900268555,19.274681091308594,19.022174835205078,19.05023193359375,11.1204833984375,6136990
2000-06-19,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,11.153241157531738,4127192
2000-06-20,18.938005447387695,18.938005447387695,18.573274612426758,18.769668579101562,10.95670223236084,4432159
2000-06-21,18.769668579101562,18.881893157958984,18.62938690185547,18.657442092895508,10.891193389892578,4258624
2000-06-22,18.432992935180664,18.573274612426758,18.208541870117188,18.32076644897461,10.694663047790527,5972142
2000-06-23,18.404935836791992,18.461048126220703,17.984092712402344,18.152429580688477,10.596397399902344,5284686
2000-06-26,18.124372482299805,19.07828712463379,18.012147903442383,18.432992935180664,10.760173797607422,5800167
2000-06-27,18.376880645751953,19.07828712463379,18.32076644897461,18.657442092895508,10.891193389892578,6441066
2000-06-28,18.7977237701416,19.330793380737305,18.74161148071289,19.092315673828125,11.145051002502441,7026941
2000-06-29,19.38690757751465,19.611356735229492,18.7977237701416,18.7977237701416,10.9730863571167,9090425
2000-06-30,18.404935836791992,20.060258865356445,18.236597061157227,20.0041446685791,11.677332878112793,14398056
2000-07-03,19.807750701904297,20.116371154785156,19.583301544189453,19.89192008972168,11.611820220947266,5158154
2000-07-05,19.94803237915039,20.284709930419922,19.751638412475586,20.0041446685791,11.677332878112793,10513234
2000-07-06,19.976089477539062,20.088314056396484,19.4710750579834,19.667470932006836,11.48079776763916,5738683
2000-07-07,19.667470932006836,19.779695510864258,19.302738189697266,19.44301986694336,11.349772453308105,6199587
2000-07-10,19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,11.26788330078125,6666505
2000-07-11,19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,11.26788330078125,4906206
2000-07-12,19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,11.663355827331543,11584963
2000-07-13,20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,11.482397079467773,9299380
2000-07-14,19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,11.186290740966797,9511677
2000-07-17,18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,11.186290740966797,6334360
2000-07-18,19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,11.038240432739258,5274216
2000-07-19,18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,10.82437801361084,3729554
2000-07-20,18.573274612426758,18.71355438232422,18.236597061157227,18.461048126220703,10.82437801361084,4544210
2000-07-21,18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,10.626971244812012,7121617
2000-07-24,17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,10.725680351257324,4500994
2000-07-25,17.984092712402344,18.096317291259766,17.843809127807617,17.843809127807617,10.462468147277832,5136991
2000-07-26,17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,10.495378494262695,5987068
2000-07-27,17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,10.52826976776123,3954993
2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,10.923081398010254,5858309
2000-07-31,18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,10.923081398010254,5687224
2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,11.104034423828125,8208494
2000-08-02,18.909950256347656,19.190513610839844,18.573274612426758,19.190513610839844,11.252097129821777,11376008
2000-08-03,19.190513610839844,19.274681091308594,19.022174835205078,19.274681091308594,11.301444053649902,8417448
2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,11.054686546325684,7071272
2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,10.643427848815918,9163716
2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482422,10.577620506286621,10761618
2000-08-09,17.984092712402344,18.34882354736328,17.647415161132812,17.759641647338867,10.413119316101074,6169291
2000-08-10,17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,10.6763277053833,5376465
2000-08-11,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,10.775032997131348,6395621
2000-08-14,18.096317291259766,18.13840103149414,17.843809127807617,18.040203094482422,10.577620506286621,3638665
2000-08-15,17.89992332458496,18.32076644897461,17.843809127807617,18.040203094482422,10.577620506286621,8844714
2000-08-16,18.34882354736328,18.489105224609375,18.208541870117188,18.32076644897461,10.742128372192383,9283118
2000-08-17,18.489105224609375,18.489105224609375,18.208541870117188,18.376880645751953,10.775032997131348,5817320
2000-08-18,18.208541870117188,18.32076644897461,17.787696838378906,18.040203094482422,10.577620506286621,8320545
2000-08-21,18.966062545776367,18.966062545776367,18.461048126220703,18.769668579101562,11.005334854125977,9751819
2000-08-22,18.825780868530273,18.938005447387695,18.657442092895508,18.881893157958984,11.071137428283691,5186446
2000-08-23,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,10.955986976623535,4321444
2000-08-24,18.657442092895508,18.71355438232422,18.29271125793457,18.376880645751953,10.775032997131348,4155260
2000-08-25,18.236597061157227,18.909950256347656,18.124372482299805,18.7977237701416,11.021783828735352,4976377
2000-08-28,19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,11.383691787719727,8327228
2000-08-29,19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,11.202740669250488,5009124
2000-08-30,19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,11.334345817565918,7222975
2000-08-31,19.751638412475586,20.20054054260254,19.4710750579834,19.646427154541016,11.519411087036133,12143661
2000-09-01,19.751638412475586,19.91997718811035,19.414962768554688,19.414962768554688,11.383691787719727,4006230
2000-09-05,19.218568801879883,19.274681091308594,18.853836059570312,19.162456512451172,11.235639572143555,6076620
2000-09-06,19.10634422302246,19.190513610839844,18.74161148071289,19.022174835205078,11.153392791748047,6097337
2000-09-07,19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,11.367242813110352,3863659
2000-09-08,19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,11.614002227783203,5164837
2000-09-11,19.723581314086914,20.172483444213867,19.667470932006836,20.172483444213867,11.827853202819824,5805736
2000-09-12,19.976089477539062,20.20054054260254,19.779695510864258,20.144426345825195,11.811407089233398,4785912
2000-09-13,20.032201766967773,20.144426345825195,19.611356735229492,19.86386489868164,11.646899223327637,4582081
2000-09-14,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,11.581100463867188,6969245
2000-09-15,19.55524444580078,21.996143341064453,19.414962768554688,21.5472412109375,12.633933067321777,8703480
2000-09-18,20.172483444213867,21.014171600341797,19.583301544189453,19.86386489868164,11.646899223327637,16889252
2000-09-19,19.667470932006836,19.723581314086914,19.330793380737305,19.52718734741211,11.449496269226074,8909094
2000-09-20,19.52718734741211,19.723581314086914,19.358850479125977,19.723581314086914,11.564650535583496,5205604
2000-09-21,19.723581314086914,20.873891830444336,19.639413833618164,20.64944076538086,12.107505798339844,10714838
2000-09-22,21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,12.765528678894043,13540183
2000-09-25,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,12.633933067321777,8693010
2000-09-26,21.210567474365234,21.378904342651367,20.537214279174805,20.873891830444336,12.239118576049805,8163718
2000-09-27,20.64944076538086,21.04222869873047,20.396934509277344,20.986116409301758,12.304923057556152,6418121
2000-09-28,20.76166534423828,21.210567474365234,20.70555305480957,20.958059310913086,12.288470268249512,6895732
2000-09-29,20.873891830444336,21.5472412109375,20.845834732055664,21.350847244262695,12.518776893615723,7123176
2000-10-02,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,12.617478370666504,5670962
2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,12.699728965759277,6516138
2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,12.469423294067383,4902864
2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,12.535223007202148,8633755
2000-10-06,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,12.617478370666504,6205379
2000-10-09,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,12.551676750183105,3522827
2000-10-10,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,12.913585662841797,13290016
2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,13.228020668029785,12761837
2000-10-12,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,13.145448684692383,14493846
2000-10-13,22.024198532104492,22.557268142700195,21.85586166381836,22.557268142700195,13.277559280395508,11259501
2000-10-16,22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517578,13.327102661132812,13035617
2000-10-17,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,13.60784912109375,11923790
2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,13.475743293762207,13371326
2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,12.881217002868652,10662933
2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,12.897736549377441,6189117
2000-10-23,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,13.029845237731934,6999095
2000-10-24,22.22059440612793,22.529212951660156,21.687524795532227,22.108367919921875,13.013333320617676,8267749
2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,13.591339111328125,12992623
2000-10-26,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,13.49224853515625,10172402
2000-10-27,22.61338233947754,23.511184692382812,22.473100662231445,23.202564239501953,13.657390594482422,8457546
2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,14.2684326171875,13404741
2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,13.954652786254883,10027826
2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,13.971169471740723,5323224
2000-11-02,23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,14.136310577392578,6259288
2000-11-03,24.016197204589844,24.184534072875977,23.370901107788086,23.679521560668945,13.93813705444336,6692792
2000-11-06,23.370901107788086,24.128421783447266,23.146451950073242,23.623409271240234,13.905111312866211,7863206
2000-11-07,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,13.822543144226074,6102461
2000-11-08,23.735633850097656,23.988140106201172,23.56729507446289,23.56729507446289,13.872087478637695,7128968
2000-11-09,23.56729507446289,23.903972625732422,22.697551727294922,23.511184692382812,13.8390474319458,7562694
2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,13.888594627380371,5253721
2000-11-13,23.511184692382812,23.511184692382812,22.108367919921875,23.00617027282715,13.541794776916504,8551331
2000-11-14,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,13.442708969116211,7475815
2000-11-15,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,14.07025146484375,7821548
2000-11-16,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,13.971169471740723,4993976
2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,13.772993087768555,5422801
2000-11-20,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,13.921626091003418,3495872
2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,14.235391616821289,10132526
2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,14.152824401855469,6461783
2000-11-24,24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,14.020709991455078,1738914
2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,14.004195213317871,5721085
2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,14.466595649719238,8919786
2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,14.730819702148438,8108917
2000-11-30,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,14.549173355102539,9759838
2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,13.971169471740723,8917559
2000-12-04,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,14.284947395324707,6504777
2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,14.202363014221191,8508783
2000-12-06,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,13.525282859802246,8500986
2000-12-07,22.697551727294922,23.314788818359375,22.66949462890625,22.922000885009766,13.49224853515625,7605688
2000-12-08,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,13.128936767578125,9333018
2000-12-11,22.416988372802734,22.753662109375,22.24864959716797,22.473100662231445,13.228020668029785,6178424
2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,13.261046409606934,5803954
2000-12-13,22.753662109375,23.707578659057617,22.697551727294922,23.258676528930664,13.690422058105469,7000655
2000-12-14,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,12.716080665588379,17118701
2000-12-15,20.424989700317383,21.491130828857422,20.396934509277344,21.014171600341797,12.369268417358398,32598956
2000-12-18,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,13.095903396606445,17980807
2000-12-19,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,13.294078826904297,15930020
2000-12-20,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,12.897736549377441,9590313
2000-12-21,21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,12.716080665588379,10996191
2000-12-22,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,12.517900466918945,6362429
2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,12.732585906982422,4104247
2000-12-27,21.91197395324707,22.697551727294922,21.715579986572266,21.79974937438965,12.831674575805664,5631533
2000-12-28,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,12.815159797668457,5397628
2000-12-29,21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,12.798650741577148,4274440
2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,12.716080665588379,5243919
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,12.435333251953125,11035398
2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,11.295838356018066,31524108
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.361895561218262,16300258
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,11.246294975280762,10008891
2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,11.494009017944336,8979488
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,11.295633316040039,7410099
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,11.162932395935059,11252373
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,11.56102180480957,8935826
2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,11.942511558532715,11165717
2001-01-17,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,11.743474006652832,9598555
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,11.959108352661133,8587196
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,11.69371509552002,7406312
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,11.726887702941895,5924470
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,11.677127838134766,8053448
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,11.47808837890625,12685651
2001-01-25,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,12.108386993408203,10707709
2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,12.257662773132324,7637098
2001-01-29,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,12.061946868896484,4866330
2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,11.955788612365723,6004889
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,11.905363082885742,6800610
