Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,27.125,27.5,25.6875,26.8125,15.198039054870605,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,15.410600662231445,1439400
2000-05-31,26.9375,27.5,26.5,26.5,15.020907402038574,1749500
2000-06-01,26.625,28.25,26.625,27.0,15.304322242736816,2470800
2000-06-02,28.25,28.25,27.5,27.9375,15.835716247558594,2366500
2000-06-05,27.75,28.375,27.125,27.1875,15.410600662231445,2133700
2000-06-06,26.875,27.375,26.75,27.125,15.375173568725586,1680000
2000-06-07,27.125,28.4375,27.125,28.375,16.083703994750977,2508500
2000-06-08,28.5,28.5,27.0,27.25,15.446029663085938,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,15.12718391418457,2119700
2000-06-12,26.75,27.125,26.25,26.8125,15.198039054870605,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,15.12718391418457,1975800
2000-06-14,26.625,26.75,25.3125,25.5,14.454084396362305,4431500
2000-06-15,25.3125,25.625,23.0,23.0,13.037013053894043,5821000
2000-06-16,23.25,23.75,22.1875,22.375,12.682744979858398,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,13.462126731872559,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,13.639270782470703,3065800
2000-06-21,24.0,24.125,23.5625,24.0,13.603837013244629,3014800
2000-06-22,23.75,23.9375,23.375,23.75,13.462126731872559,2115200
2000-06-23,24.0,24.125,23.375,23.875,13.532986640930176,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,13.214143753051758,1612000
2000-06-27,23.375,24.25,23.375,23.75,13.462126731872559,1580100
2000-06-28,24.0,24.375,23.375,23.515625,13.32928466796875,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,13.14329719543457,1706900
2000-06-30,23.375,24.0,22.234375,22.25,12.611895561218262,2781100
2000-07-03,22.5,23.5625,22.5,23.5,13.320426940917969,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,13.639270782470703,2033600
2000-07-06,24.3125,24.875,23.625,23.75,13.462126731872559,1439000
2000-07-07,24.0,24.3125,23.6875,23.6875,13.42670726776123,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,13.320426940917969,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,13.214143753051758,1701200
2000-07-12,23.0625,24.25,23.0625,24.0,13.603837013244629,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,13.710121154785156,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,14.099813461303711,2337700
2000-07-17,24.375,24.875,24.3125,24.46875,13.86954402923584,1666800
2000-07-18,24.25,24.4375,23.5,24.25,13.745548248291016,1748700
2000-07-19,24.0,24.8125,23.5,23.5,13.320426940917969,2345700
2000-07-20,24.25,25.9375,24.25,25.0,14.170669555664062,4228500
2000-07-21,24.75,24.75,23.6875,24.75,14.028959274291992,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,13.993537902832031,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,14.418658256530762,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,15.16261100769043,3890100
2000-07-27,27.25,27.875,26.6875,27.75,15.72944164276123,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,15.623161315917969,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,15.623161315917969,2692700
2000-08-01,27.625,28.3125,27.375,27.5,15.587732315063477,2209400
2000-08-02,27.125,27.5,26.875,27.0,15.304322242736816,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,16.189987182617188,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,16.72138214111328,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,16.189987182617188,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,16.93394660949707,4705700
2000-08-09,30.0,30.125,29.0,29.1875,16.54425048828125,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,16.331695556640625,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,16.402544021606445,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,16.72138214111328,1193900
2000-08-15,29.3125,29.375,28.75,28.75,16.296268463134766,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,16.331695556640625,1498300
2000-08-17,28.75,29.75,28.75,29.5,16.72138214111328,1923500
2000-08-18,29.25,29.25,28.75,28.75,16.296268463134766,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,16.792236328125,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,16.72138214111328,1268900
2000-08-23,29.5,29.75,29.0,29.0,16.437971115112305,1339500
2000-08-24,28.875,29.25,28.875,28.875,16.367115020751953,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,16.260839462280273,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,16.402544021606445,1179800
2000-08-29,28.5625,29.0,28.5625,28.6875,16.35693359375,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,16.35693359375,1798100
2000-08-31,28.6875,29.9375,28.6875,29.078125,16.579662322998047,2195600
2000-09-01,29.5,29.625,29.375,29.5,16.8201961517334,2519000
2000-09-05,29.125,30.1875,29.0,29.5625,16.855838775634766,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,17.069660186767578,2899000
2000-09-07,30.0,30.125,29.4375,29.8125,16.998374938964844,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,17.247833251953125,2088700
2000-09-11,30.0,31.625,30.0,31.5,17.960559844970703,3284800
2000-09-12,31.75,32.375,31.5,31.8125,18.138734817504883,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,17.604188919067383,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,17.639833450317383,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,18.495092391967773,6092900
2000-09-18,33.0,33.0,31.5625,31.5625,17.996185302734375,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,18.60199737548828,2362400
2000-09-20,32.625,32.8125,31.5,31.625,18.031829833984375,2404300
2000-09-21,31.625,33.375,31.625,33.375,19.02964210510254,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,19.02964210510254,2484700
2000-09-25,33.3125,33.5,32.9375,33.0,18.815818786621094,1846400
2000-09-26,33.0,34.1875,32.875,33.0625,18.85146141052246,2103800
2000-09-27,33.0,33.1875,32.5625,32.875,18.74454116821289,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,19.77799415588379,4489300
2000-09-29,34.75,35.625,34.5625,34.75,19.81361961364746,3248900
2000-10-02,34.25,36.0,34.25,35.25,20.098718643188477,2446800
2000-10-03,34.0,34.5,32.5,33.6875,19.207813262939453,5218800
2000-10-04,34.25,34.8125,34.25,34.5,19.671085357666016,3801000
2000-10-05,34.25,35.0,34.125,34.5,19.671085357666016,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,19.457277297973633,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,19.02964210510254,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,19.24345588684082,2585300
2000-10-11,33.875,34.0,33.3125,33.6875,19.207813262939453,2194500
2000-10-12,33.375,33.4375,30.8125,31.875,18.174375534057617,4066300
2000-10-13,31.5625,32.6875,31.5625,32.3125,18.423826217651367,3263100
2000-10-16,32.875,33.375,32.75,32.875,18.74454116821289,1708400
2000-10-17,32.875,32.875,31.375,31.4375,17.92491340637207,2681000
2000-10-18,31.6875,32.8125,31.25,32.6875,18.63763999938965,2109500
2000-10-19,33.75,35.1875,33.375,34.9375,19.920536041259766,5731900
2000-10-20,34.5,34.6875,34.3125,34.5,19.671085357666016,3134800
2000-10-23,34.0,34.125,33.6875,34.0,19.38599395751953,2202600
2000-10-24,33.75,36.5,33.75,36.3125,20.704538345336914,4259100
2000-10-25,35.875,37.5625,35.8125,36.8125,20.989622116088867,4175400
2000-10-26,36.9375,37.1875,36.125,36.75,20.953981399536133,2646400
2000-10-27,36.375,37.375,36.25,37.25,21.23906135559082,1861200
2000-10-30,37.125,40.25,37.0625,40.0,22.80705451965332,5153800
2000-10-31,40.0625,40.3125,38.6875,40.25,22.94959831237793,4630500
2000-11-01,39.75,39.9375,38.8125,39.0,22.236881256103516,3062500
2000-11-02,38.875,39.4375,37.625,38.3125,21.844877243041992,3349200
2000-11-03,37.375,37.6875,36.125,36.5625,20.84706687927246,2446400
2000-11-06,36.75,37.9375,36.6875,37.0,21.096529006958008,1739300
2000-11-07,37.1875,37.8125,36.8125,37.1875,21.20343017578125,1951000
2000-11-08,38.0,38.4375,37.375,38.25,21.80925178527832,3483500
2000-11-09,38.0,38.625,37.75,38.5625,21.98743438720703,2342300
2000-11-10,38.125,38.625,37.9375,38.125,21.73797035217285,1693100
2000-11-13,38.25,39.0,38.0,38.3125,21.844877243041992,2768300
2000-11-14,38.6875,39.125,38.0,39.0625,22.272518157958984,2773600
2000-11-15,39.625,39.625,37.875,38.5625,21.98743438720703,3234900
2000-11-16,37.75,39.1875,37.75,39.0,22.236881256103516,2673200
2000-11-17,38.5,39.1875,38.0625,39.0,22.236881256103516,2275600
2000-11-20,38.3125,38.9375,37.75,38.375,21.880523681640625,1895700
2000-11-21,38.625,38.9375,37.25,38.0,21.666709899902344,2021700
2000-11-22,39.25,39.375,37.5,38.1875,21.773603439331055,3613000
2000-11-24,38.0625,38.3125,37.8125,38.0,21.666709899902344,807300
2000-11-27,38.1875,38.1875,36.875,37.25,21.23906135559082,2397600
2000-11-28,36.875,38.0,36.0,37.6875,21.5870418548584,2356200
2000-11-29,37.6875,38.25,37.125,38.25,21.90924072265625,2367100
2000-11-30,38.0,38.9375,37.5625,38.25,21.90924072265625,2682800
2000-12-01,38.0,39.6875,37.8125,39.25,22.482023239135742,2291300
2000-12-04,38.75,39.75,38.5625,39.1875,22.446229934692383,2157100
2000-12-05,39.4375,41.75,39.25,41.625,23.8424129486084,4544500
2000-12-06,41.4375,43.3125,40.875,42.375,24.271987915039062,4235500
2000-12-07,42.125,42.75,41.75,42.4375,24.30779266357422,2459900
2000-12-08,43.875,44.1875,43.25,44.0,25.202783584594727,3905200
2000-12-11,44.0,44.75,43.5,43.9375,25.166976928710938,2962100
2000-12-12,43.0,43.4375,42.4375,42.8125,24.522594451904297,2396100
2000-12-13,42.625,43.0625,42.125,42.6875,24.450990676879883,2600500
2000-12-14,40.75,41.125,40.1875,40.6875,23.305408477783203,2381400
2000-12-15,38.875,40.5625,38.875,39.9375,22.875822067260742,3969800
2000-12-18,39.9375,41.9375,39.8125,41.5,23.77079963684082,2522500
2000-12-19,41.25,42.875,41.0,42.3125,24.236196517944336,2201200
2000-12-20,41.5,41.8125,40.625,40.9375,23.4486026763916,2325700
2000-12-21,40.0,41.5,39.875,41.3125,23.663402557373047,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,23.699199676513672,2410800
2000-12-26,42.0,42.4375,41.3125,41.9375,24.021398544311523,1203900
2000-12-27,43.375,43.625,42.9375,43.625,24.98798179626465,2131700
2000-12-28,43.125,43.5,42.375,43.4375,24.880578994750977,1234900
2000-12-29,43.5,44.1875,43.375,43.5625,24.95218276977539,1559600
2001-01-02,42.9375,42.9375,39.9375,41.0,23.484394073486328,2751800
2001-01-03,41.125,42.0625,39.9375,40.75,23.34120750427246,3199000
2001-01-04,39.75,40.1875,37.25,37.9375,21.7302303314209,4700400
2001-01-05,38.5,38.9375,37.875,38.0625,21.801841735839844,2463300
2001-01-08,38.0,39.6875,37.9375,39.6875,22.732616424560547,2250000
2001-01-09,39.5,39.5625,38.0,38.5,22.052438735961914,1828100
2001-01-10,38.0,38.25,36.75,37.875,21.69443130493164,3618900
2001-01-11,37.625,38.0,35.5,36.5,20.906850814819336,3638600
2001-01-12,36.0625,36.25,33.5625,34.9375,20.011865615844727,4907900
2001-01-16,35.0,36.9375,34.9375,36.25,20.76364517211914,3693400
2001-01-17,36.875,37.125,36.0,36.125,20.692049026489258,2557300
2001-01-18,36.125,36.5,34.0,35.375,20.262462615966797,4917500
2001-01-19,34.875,35.125,33.875,34.75,19.904460906982422,3679600
2001-01-22,35.0625,37.5,34.5,37.0625,21.229053497314453,3407200
2001-01-23,36.4375,37.9375,35.8125,37.6875,21.5870418548584,2816800
2001-01-24,37.5,38.625,37.25,38.3125,21.94503402709961,2066800
2001-01-25,38.75,38.9375,37.4375,37.8125,21.658634185791016,3118400
2001-01-26,38.25,38.375,37.125,37.875,21.69443130493164,1625600
2001-01-29,38.0,38.29999923706055,37.630001068115234,37.630001068115234,21.554105758666992,1115900
2001-01-30,37.38999938964844,38.810001373291016,37.349998474121094,38.72999954223633,22.18416976928711,2477600
2001-01-31,38.70000076293945,39.5,37.4900016784668,38.880001068115234,22.27009391784668,3711900
2001-02-01,38.880001068115234,39.25,38.0,39.02000045776367,22.350282669067383,2163300
2001-02-02,38.81999969482422,40.25,38.75,40.25,23.054811477661133,2703200
2001-02-05,39.79999923706055,40.38999938964844,39.70000076293945,40.20000076293945,23.02617073059082,2161300
2001-02-06,40.189998626708984,40.25,39.400001525878906,40.040000915527344,22.934526443481445,1832400
2001-02-07,40.5,41.29999923706055,40.369998931884766,40.81999969482422,23.381305694580078,4040300
2001-02-08,40.81999969482422,41.4900016784668,40.790000915527344,41.279998779296875,23.644784927368164,2649200
2001-02-09,40.45000076293945,41.400001525878906,40.400001525878906,41.400001525878906,23.713529586791992,1713800
2001-02-12,41.599998474121094,42.0,41.5099983215332,42.0,24.057186126708984,1611200
2001-02-13,42.0,42.0,40.779998779296875,41.369998931884766,23.69633674621582,2186400
2001-02-14,41.0,42.0,41.0,41.2599983215332,23.633333206176758,2369500
2001-02-15,41.2599983215332,41.29999923706055,40.54999923706055,41.099998474121094,23.541677474975586,1689100
2001-02-16,41.25,42.099998474121094,41.0,41.65999984741211,23.86244773864746,2261500
2001-02-20,41.88999938964844,41.88999938964844,40.599998474121094,41.25,23.627601623535156,2637000
2001-02-21,40.599998474121094,40.97999954223633,39.0,39.540000915527344,22.64813232421875,3273200
2001-02-22,38.75,39.79999923706055,38.29999923706055,39.630001068115234,22.699689865112305,3059300
2001-02-23,39.0,39.900001525878906,39.0,39.75,22.768423080444336,1877700
2001-02-26,40.0,40.25,39.599998474121094,40.2400016784668,23.159793853759766,1756400
2001-02-27,39.900001525878906,41.599998474121094,39.849998474121094,41.54999923706055,23.913747787475586,3152300
2001-02-28,41.88999938964844,41.900001525878906,39.75,39.86000061035156,22.94108009338379,2354700
2001-03-01,40.79999923706055,41.20000076293945,39.900001525878906,41.0,23.597185134887695,3510700
2001-03-02,41.0,41.79999923706055,40.5,41.439998626708984,23.850435256958008,1652500
2001-03-05,41.68000030517578,41.869998931884766,41.040000915527344,41.70000076293945,24.00008201599121,2103000
2001-03-06,41.880001068115234,42.060001373291016,40.900001525878906,41.529998779296875,23.902231216430664,1907500
2001-03-07,41.75,41.939998626708984,41.150001525878906,41.70000076293945,24.00008201599121,1761500
2001-03-08,41.95000076293945,42.290000915527344,41.720001220703125,41.97999954223633,24.161230087280273,2015400
2001-03-09,42.08000183105469,42.08000183105469,41.150001525878906,41.31999969482422,23.7813720703125,2334700
2001-03-12,42.0,42.20000076293945,39.849998474121094,40.099998474121094,23.079204559326172,3686300
2001-03-13,40.150001525878906,40.150001525878906,39.18000030517578,39.4900016784668,22.72812843322754,2588200
2001-03-14,37.79999923706055,39.97999954223633,37.75,39.5099983215332,22.739643096923828,3511300
2001-03-15,39.45000076293945,40.900001525878906,39.45000076293945,40.06999969482422,23.061941146850586,2225100
2001-03-16,40.0,40.79999923706055,39.70000076293945,39.79999923706055,22.90654754638672,2533000
2001-03-19,39.560001373291016,39.900001525878906,38.34000015258789,39.290000915527344,22.61302375793457,2178100
2001-03-20,39.529998779296875,39.70000076293945,38.689998626708984,38.689998626708984,22.267702102661133,2075200
2001-03-21,38.54999923706055,38.9900016784668,38.0,38.27000045776367,22.025978088378906,2206100
2001-03-22,38.79999923706055,39.400001525878906,37.5,38.2400016784668,22.008697509765625,3740700
2001-03-23,38.400001525878906,39.900001525878906,38.27000045776367,39.209999084472656,22.566978454589844,2680400
2001-03-26,39.45000076293945,40.150001525878906,39.45000076293945,39.68000030517578,22.83747673034668,1500200
2001-03-27,39.91999816894531,40.400001525878906,39.220001220703125,39.75,22.877777099609375,2625300
2001-03-28,39.349998474121094,39.650001525878906,39.310001373291016,39.45000076293945,22.705114364624023,2694600
2001-03-29,39.45000076293945,40.29999923706055,39.31999969482422,40.130001068115234,23.096479415893555,2634100
2001-03-30,40.349998474121094,41.939998626708984,40.22999954223633,41.939998626708984,24.13821029663086,2920400
2001-04-02,41.900001525878906,43.45000076293945,41.650001525878906,41.970001220703125,24.155475616455078,4392900
2001-04-03,41.900001525878906,41.90999984741211,40.9900016784668,41.5,23.884963989257812,2393900
2001-04-04,40.25,42.0099983215332,40.25,41.810001373291016,24.063385009765625,4183100
2001-04-05,41.880001068115234,42.779998779296875,41.779998779296875,42.5,24.46049690246582,2951900
2001-04-06,42.150001525878906,42.47999954223633,40.849998474121094,41.150001525878906,23.683542251586914,1948900
2001-04-09,41.349998474121094,41.41999816894531,40.70000076293945,41.0,23.597185134887695,2010600
2001-04-10,41.099998474121094,41.59000015258789,40.52000045776367,40.900001525878906,23.539642333984375,1893300
2001-04-11,40.75,41.02000045776367,40.18000030517578,40.959999084472656,23.574182510375977,1926700
2001-04-12,40.900001525878906,41.4900016784668,40.22999954223633,40.75,23.453317642211914,1382300
2001-04-16,40.650001525878906,41.25,40.5,41.150001525878906,23.683542251586914,1182500
2001-04-17,40.95000076293945,41.15999984741211,40.25,40.97999954223633,23.585693359375,1342500
2001-04-18,41.25,42.560001373291016,41.099998474121094,42.5,24.46049690246582,3162700
2001-04-19,43.900001525878906,44.599998474121094,43.720001220703125,44.25,25.467702865600586,6588100
2001-04-20,44.099998474121094,44.099998474121094,42.31999969482422,42.58000183105469,24.506563186645508,3174400
2001-04-23,42.58000183105469,42.900001525878906,41.9900016784668,42.88999938964844,24.684978485107422,1957600
2001-04-24,42.400001525878906,42.70000076293945,41.220001220703125,41.22999954223633,23.729578018188477,2706000
2001-04-25,40.900001525878906,41.599998474121094,40.400001525878906,41.29999923706055,23.769851684570312,2308100
2001-04-26,40.75,41.70000076293945,40.20000076293945,41.0,23.597185134887695,3316600
2001-04-27,41.20000076293945,42.47999954223633,41.13999938964844,42.2599983215332,24.322372436523438,1946700
2001-04-30,42.0,42.650001525878906,41.54999923706055,41.75,24.028852462768555,1615700
2001-05-01,42.0,42.13999938964844,41.52000045776367,42.119998931884766,24.241806030273438,1333600
2001-05-02,42.0,42.11000061035156,41.11000061035156,41.380001068115234,23.815902709960938,1376200
2001-05-03,40.900001525878906,41.310001373291016,40.720001220703125,41.16999816894531,23.69504165649414,1589900
2001-05-04,41.18000030517578,41.400001525878906,40.65999984741211,41.349998474121094,23.798629760742188,1762400
2001-05-07,41.470001220703125,41.720001220703125,41.150001525878906,41.220001220703125,23.723825454711914,1519000
2001-05-08,41.459999084472656,41.95000076293945,41.40999984741211,41.900001525878906,24.11518669128418,1390000
2001-05-09,41.70000076293945,42.25,41.689998626708984,42.09000015258789,24.224544525146484,1793100
2001-05-10,42.5,42.58000183105469,41.34000015258789,42.0099983215332,24.178482055664062,1505300
2001-05-11,41.900001525878906,42.540000915527344,41.529998779296875,41.83000183105469,24.07490348815918,946300
2001-05-14,41.84000015258789,42.380001068115234,41.70000076293945,42.0,24.172731399536133,1126700
2001-05-15,41.79999923706055,42.29999923706055,41.70000076293945,42.29999923706055,24.34540367126465,868200
2001-05-16,42.47999954223633,43.880001068115234,42.0,43.27000045776367,24.9036808013916,2062200
2001-05-17,43.599998474121094,43.66999816894531,43.040000915527344,43.040000915527344,24.77130699157715,2269800
2001-05-18,42.900001525878906,44.099998474121094,42.900001525878906,43.869998931884766,25.248985290527344,3483200
2001-05-21,44.290000915527344,44.95000076293945,43.900001525878906,44.88999938964844,25.836063385009766,2487600
2001-05-22,45.0,45.25,44.34000015258789,44.84000015258789,25.807281494140625,2822300
2001-05-23,44.540000915527344,44.9900016784668,44.099998474121094,44.25,25.467702865600586,1371600
2001-05-24,44.0099983215332,44.849998474121094,44.0,44.2400016784668,25.461959838867188,1250200
2001-05-25,44.04999923706055,44.599998474121094,44.04999923706055,44.470001220703125,25.594327926635742,1115300
2001-05-29,44.279998779296875,45.619998931884766,44.279998779296875,44.86000061035156,25.92958641052246,2199100
