Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,2.59375,2.59375,2.53125,2.53125,1.6783021688461304,193800
2000-09-07,2.53125,2.5625,2.5208330154418945,2.5416669845581055,1.6852084398269653,226800
2000-09-08,2.5416669845581055,2.5520830154418945,2.53125,2.53125,1.6783021688461304,213000
2000-09-11,2.53125,2.53125,2.4791669845581055,2.4791669845581055,1.6437695026397705,181800
2000-09-12,2.4791669845581055,2.4895830154418945,2.4375,2.4375,1.616142749786377,1510800
2000-09-13,2.4583330154418945,2.4583330154418945,2.4375,2.4583330154418945,1.6299550533294678,153000
2000-09-14,2.2916669845581055,2.3125,2.0833330154418945,2.2083330154418945,1.4641972780227661,1437000
2000-09-15,2.1875,2.2291669845581055,2.1875,2.21875,1.4711040258407593,331200
2000-09-18,2.2083330154418945,2.2083330154418945,2.0,2.0,1.326066017150879,1195200
2000-09-19,2.0208330154418945,2.1458330154418945,2.0104169845581055,2.0208330154418945,1.3398786783218384,484200
2000-09-20,2.0208330154418945,2.0833330154418945,2.0208330154418945,2.0729169845581055,1.3744124174118042,265800
2000-09-21,2.0729169845581055,2.0833330154418945,1.9791669845581055,1.9895830154418945,1.3191592693328857,535800
2000-09-22,1.9895830154418945,1.9895830154418945,1.8645830154418945,1.9583330154418945,1.2984391450881958,461400
2000-09-25,1.96875,2.03125,1.9583330154418945,2.0104169845581055,1.3329731225967407,631800
2000-09-26,2.0208330154418945,2.0729169845581055,1.9895830154418945,2.0,1.326066017150879,682200
2000-09-27,2.0208330154418945,2.09375,2.0208330154418945,2.0833330154418945,1.3813183307647705,582000
2000-09-28,2.09375,2.125,2.0833330154418945,2.125,1.4089452028274536,414600
2000-09-29,2.1354169845581055,2.1354169845581055,2.09375,2.09375,1.3882251977920532,290400
2000-10-02,2.1145830154418945,2.1354169845581055,2.0833330154418945,2.0833330154418945,1.3813183307647705,567000
2000-10-03,2.0833330154418945,2.125,2.0833330154418945,2.125,1.4089452028274536,244800
2000-10-04,2.1458330154418945,2.2395830154418945,2.1458330154418945,2.2291669845581055,1.4780117273330688,185400
2000-10-05,2.2291669845581055,2.2604169845581055,2.2083330154418945,2.25,1.4918235540390015,184200
2000-10-06,2.2604169845581055,2.3333330154418945,2.25,2.2708330154418945,1.5056368112564087,155400
2000-10-09,2.25,2.25,2.2083330154418945,2.25,1.4918235540390015,169200
2000-10-10,2.2395830154418945,2.3125,2.2083330154418945,2.3125,1.5332640409469604,455400
2000-10-11,2.3125,2.3125,2.2708330154418945,2.2916669845581055,1.5194501876831055,235200
2000-10-12,2.28125,2.28125,2.25,2.2708330154418945,1.5056368112564087,160800
2000-10-13,2.2604169845581055,2.3020830154418945,2.2395830154418945,2.3020830154418945,1.5263566970825195,141600
2000-10-16,2.3125,2.3541669845581055,2.3125,2.3333330154418945,1.5470768213272095,247200
2000-10-17,2.34375,2.34375,2.3333330154418945,2.3333330154418945,1.5470768213272095,77400
2000-10-18,2.3229169845581055,2.3645830154418945,2.2708330154418945,2.3645830154418945,1.5677958726882935,348600
2000-10-19,2.2916669845581055,2.3020830154418945,2.1770830154418945,2.2916669845581055,1.5194501876831055,612000
2000-10-20,2.2916669845581055,2.2916669845581055,2.25,2.28125,1.512543797492981,268800
2000-10-23,2.28125,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.5263566970825195,249600
2000-10-24,2.2916669845581055,2.2916669845581055,2.2708330154418945,2.2916669845581055,1.5194501876831055,244800
2000-10-25,2.2916669845581055,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.5263566970825195,961200
2000-10-26,2.3020830154418945,2.3020830154418945,2.2604169845581055,2.2604169845581055,1.4987307786941528,293400
2000-10-27,2.2395830154418945,2.2395830154418945,2.1875,2.2395830154418945,1.4992882013320923,687000
2000-10-30,2.2291669845581055,2.3229169845581055,2.2291669845581055,2.3125,1.5481022596359253,102000
2000-10-31,2.3229169845581055,2.3541669845581055,2.28125,2.3541669845581055,1.5759968757629395,259200
2000-11-01,2.34375,2.4791669845581055,2.3333330154418945,2.4791669845581055,1.6596779823303223,151800
2000-11-02,2.5,2.5833330154418945,2.4895830154418945,2.5833330154418945,1.7294120788574219,516600
2000-11-03,2.59375,2.65625,2.5833330154418945,2.65625,1.778226375579834,670200
2000-11-06,2.65625,2.65625,2.6458330154418945,2.65625,1.778226375579834,595800
2000-11-07,2.65625,2.6875,2.6354169845581055,2.6875,1.799146294593811,253200
2000-11-08,2.6875,2.6875,2.65625,2.6875,1.799146294593811,124200
2000-11-09,2.6875,2.6875,2.6354169845581055,2.6770830154418945,1.7921727895736694,172800
2000-11-10,2.6666669845581055,2.6875,2.625,2.6875,1.799146294593811,228000
2000-11-13,2.6770830154418945,2.75,2.6770830154418945,2.7291669845581055,1.8270405530929565,125400
2000-11-14,2.7291669845581055,2.7291669845581055,2.6979169845581055,2.7291669845581055,1.8270405530929565,561600
2000-11-15,2.7291669845581055,2.78125,2.7291669845581055,2.78125,1.8619074821472168,145800
2000-11-16,2.7604169845581055,2.8020830154418945,2.7604169845581055,2.8020830154418945,1.875854730606079,148200
2000-11-17,2.8020830154418945,2.8125,2.7916669845581055,2.8125,1.8828272819519043,123600
2000-11-20,2.8020830154418945,2.8020830154418945,2.7864580154418945,2.7916669845581055,1.868881106376648,331800
2000-11-21,2.7916669845581055,2.8125,2.7916669845581055,2.8020830154418945,1.875854730606079,43800
2000-11-22,2.8125,2.8333330154418945,2.8020830154418945,2.8125,1.8828272819519043,75600
2000-11-24,2.8125,2.8125,2.8020830154418945,2.8125,1.8828272819519043,46200
2000-11-27,2.8020830154418945,2.84375,2.7916669845581055,2.8333330154418945,1.8967747688293457,175800
2000-11-28,2.8125,2.875,2.8125,2.875,1.9246690273284912,90600
2000-11-29,2.875,2.8854169845581055,2.8020830154418945,2.8125,1.8828272819519043,102000
2000-11-30,2.8020830154418945,2.8125,2.7708330154418945,2.7708330154418945,1.8549333810806274,171000
2000-12-01,2.78125,2.8333330154418945,2.78125,2.8020830154418945,1.875854730606079,149400
2000-12-04,2.8020830154418945,2.8229169845581055,2.78125,2.8125,1.8828272819519043,120600
2000-12-05,2.78125,2.8333330154418945,2.78125,2.8125,1.8828272819519043,168600
2000-12-06,2.8020830154418945,2.8125,2.7916669845581055,2.8125,1.8828272819519043,72000
2000-12-07,2.8229169845581055,2.8333330154418945,2.8125,2.8229169845581055,1.8898022174835205,159600
2000-12-08,2.8229169845581055,2.8229169845581055,2.8125,2.8229169845581055,1.8898022174835205,66000
2000-12-11,2.8125,2.8125,2.7708330154418945,2.8020830154418945,1.875854730606079,173400
2000-12-12,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8020830154418945,1.875854730606079,242400
2000-12-13,2.7708330154418945,2.7916669845581055,2.7604169845581055,2.78125,1.8619074821472168,213000
2000-12-14,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.71875,1.8200669288635254,111000
2000-12-15,2.6875,2.7291669845581055,2.6875,2.7083330154418945,1.8130937814712524,229800
2000-12-18,2.71875,2.71875,2.6145830154418945,2.625,1.75730562210083,169800
2000-12-19,2.6354169845581055,2.6979169845581055,2.6354169845581055,2.6875,1.799146294593811,462600
2000-12-20,2.6770830154418945,2.6770830154418945,2.6458330154418945,2.6666669845581055,1.7852004766464233,250200
2000-12-21,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.7712531089782715,163800
2000-12-22,2.6354169845581055,2.6666669845581055,2.6354169845581055,2.6666669845581055,1.7852004766464233,109800
2000-12-26,2.6666669845581055,2.8020830154418945,2.6666669845581055,2.7604169845581055,1.8479609489440918,132600
2000-12-27,2.8020830154418945,2.84375,2.7708330154418945,2.8333330154418945,1.8967747688293457,304800
2000-12-28,2.8333330154418945,2.8645830154418945,2.8125,2.8645830154418945,1.9176956415176392,301800
2000-12-29,2.84375,2.84375,2.78125,2.84375,1.9037479162216187,268200
2001-01-02,2.8541669845581055,2.8645830154418945,2.8020830154418945,2.8125,1.8828272819519043,117600
2001-01-03,2.8020830154418945,2.9166669845581055,2.8020830154418945,2.9166669845581055,1.9525612592697144,214800
2001-01-04,2.9166669845581055,2.9270830154418945,2.8333330154418945,2.9270830154418945,1.959533929824829,213600
2001-01-05,2.9166669845581055,2.9166669845581055,2.8020830154418945,2.8229169845581055,1.8898022174835205,154200
2001-01-08,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.868881106376648,43800
2001-01-09,2.8020830154418945,2.8541669845581055,2.7916669845581055,2.8333330154418945,1.8967747688293457,193200
2001-01-10,2.84375,2.84375,2.8020830154418945,2.8333330154418945,1.8967747688293457,229200
2001-01-11,2.84375,2.84375,2.8125,2.8333330154418945,1.8967747688293457,138600
2001-01-12,2.8333330154418945,2.8333330154418945,2.78125,2.78125,1.8619074821472168,128400
2001-01-16,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,1.875854730606079,93600
2001-01-17,2.8020830154418945,2.8020830154418945,2.7708330154418945,2.7708330154418945,1.8549333810806274,88200
2001-01-18,2.75,2.7708330154418945,2.75,2.7708330154418945,1.8549333810806274,114600
2001-01-19,2.7708330154418945,2.7708330154418945,2.6979169845581055,2.71875,1.8200669288635254,148200
2001-01-22,2.71875,2.75,2.6979169845581055,2.6979169845581055,1.8061206340789795,136200
2001-01-23,2.7083330154418945,2.7083330154418945,2.65625,2.6666669845581055,1.7852004766464233,267600
2001-01-24,2.65625,2.7083330154418945,2.6458330154418945,2.6979169845581055,1.8061206340789795,1581600
2001-01-25,2.71875,2.7395830154418945,2.6875,2.6875,1.799146294593811,294000
2001-01-26,2.6875,2.7291669845581055,2.6666669845581055,2.71875,1.8200669288635254,232800
2001-01-29,2.7149999141693115,2.771667003631592,2.7149999141693115,2.7416670322418213,1.8501532077789307,321600
2001-01-30,2.74666690826416,2.7866671085357666,2.74666690826416,2.7750000953674316,1.8726470470428467,121200
2001-01-31,2.7750000953674316,2.8333330154418945,2.766666889190674,2.816667079925537,1.9007658958435059,211800
2001-02-01,2.808332920074463,2.8666670322418213,2.766666889190674,2.8666670322418213,1.9345070123672485,316200
2001-02-02,2.8666670322418213,2.950000047683716,2.8666670322418213,2.940000057220459,1.9839941263198853,128400
2001-02-05,2.9666669368743896,3.016666889190674,2.9666669368743896,2.988332986831665,2.0166099071502686,241200
2001-02-06,2.988332986831665,3.0183329582214355,2.988332986831665,3.0083329677581787,2.03010630607605,54000
2001-02-07,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0966670513153076,2.0897161960601807,75600
2001-02-08,3.0999999046325684,3.1166670322418213,3.0516669750213623,3.061666965484619,2.0660979747772217,274200
2001-02-09,3.061666965484619,3.061666965484619,2.9733328819274902,2.983333110809326,2.0132358074188232,208200
2001-02-12,2.950000047683716,3.0,2.8833329677581787,2.998332977294922,2.0233585834503174,249000
2001-02-13,2.9749999046325684,2.998332977294922,2.9749999046325684,2.983333110809326,2.0132358074188232,139800
2001-02-14,2.983333110809326,2.983333110809326,2.9583330154418945,2.9733328819274902,2.0064873695373535,64200
2001-02-15,2.9749999046325684,3.0,2.9649999141693115,3.0,2.024484157562256,372600
2001-02-16,2.983333110809326,2.983333110809326,2.9000000953674316,2.941667079925537,1.9851194620132446,118800
2001-02-20,2.9083330631256104,3.0,2.9083330631256104,3.0,2.024484157562256,202800
