Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.2033722400665283,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.218275785446167,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.1996464729309082,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.2108241319656372,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.184744119644165,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.1661161184310913,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.1474885940551758,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.1623907089233398,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.136311650276184,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.184744119644165,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.1605274677276611,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.1996464729309082,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.2365919351577759,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.2365919351577759,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.2175086736679077,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.2404084205627441,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.1869752407073975,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.190792441368103,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.2098753452301025,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.197470784187317,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.1946088075637817,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.1678917407989502,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.3129243850708008,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.267124891281128,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.393073558807373,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.354907751083374,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.3663572072982788,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.4007068872451782,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.3739902973175049,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.3434571027755737,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.3281909227371216,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.3358241319656372,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.3625407218933105,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.2900242805480957,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.2976582050323486,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.2633084058761597,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.2709420919418335,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.3052915334701538,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.3167412281036377,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.3434571027755737,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.3625407218933105,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.3434571027755737,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.3358241319656372,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.4388742446899414,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.4541399478912354,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.419790267944336,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.4236071109771729,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.435057520866394,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.4770398139953613,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.442690134048462,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.4503235816955566,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.435057520866394,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.484673261642456,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.6716886758804321,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.67550528049469,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.6640554666519165,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.6068059206008911,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.679322600364685,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.6716886758804321,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.6640554666519165,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.7442049980163574,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.7098547220230103,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.67550528049469,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.6144394874572754,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.5953559875488281,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.6144394874572754,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.541922688484192,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.557189702987671,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.5762733221054077,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.6335227489471436,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.6487890481948853,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.6487890481948853,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,1.6945879459381104,6119300
2000-06-13,27.125,27.8125,27.125,27.375,1.6716886758804321,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,1.67550528049469,4319400
2000-06-15,27.125,27.625,27.125,27.5625,1.683139443397522,7506500
2000-06-16,26.8125,27.125,25.5,25.5,1.5847892761230469,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,1.6042102575302124,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,1.5614830255508423,5488500
2000-06-21,25.25,25.375,24.25,25.0,1.5537149906158447,8566800
2000-06-22,24.75,25.0,23.25,23.9375,1.4876810312271118,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,1.4566073417663574,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,1.6896647214889526,20455200
2000-06-27,27.0,28.125,26.375,27.5,1.7090857028961182,15830000
2000-06-28,27.5625,27.625,25.625,26.09375,1.6216886043548584,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,1.6818954944610596,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,1.6508216857910156,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,1.6896647214889526,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,1.7323918342590332,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,1.728507399559021,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,1.6663583517074585,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,1.6780116558074951,6040500
2000-07-11,27.0,27.0,25.75,25.9375,1.611979603767395,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,1.5692509412765503,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,1.5459460020065308,7947700
2000-07-14,24.25,25.875,23.0,24.5,1.522640347480774,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,1.4682594537734985,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,1.495450735092163,9314100
2000-07-19,25.25,25.8125,24.5,25.0,1.5537149906158447,9603100
2000-07-20,25.25,25.625,24.9375,25.5,1.5847892761230469,5972100
2000-07-21,25.25,25.5,25.09375,25.25,1.5692509412765503,5775900
2000-07-24,25.375,25.375,24.75,24.8125,1.54206120967865,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,1.6158634424209595,5579700
2000-07-26,25.125,26.125,25.125,25.1875,1.5653679370880127,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,1.5925569534301758,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.596441626548767,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,1.5692509412765503,5978900
2000-08-01,25.25,25.75,25.25,25.75,1.6003258228302002,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,1.611979603767395,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,1.643053650856018,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,1.65470552444458,5021800
2000-08-07,26.625,28.125,26.5,28.0,1.7401599884033203,9336200
2000-08-08,27.6875,28.625,27.625,28.5,1.7712345123291016,9165400
2000-08-09,28.25,28.375,27.875,27.875,1.7323918342590332,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,1.7712345123291016,9140100
2000-08-11,30.0,31.875,30.0,31.25,1.942143201828003,25322200
2000-08-14,31.25,32.25,30.875,31.875,1.9809858798980713,13479000
2000-08-15,31.5,32.875,31.125,32.4375,2.015943765640259,10397400
2000-08-16,32.25,34.0,32.25,34.0,2.1130502223968506,9824800
2000-08-17,33.0,34.0,32.8125,33.875,2.105283260345459,12042500
2000-08-18,33.125,33.5,32.0,32.0,1.9887540340423584,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.0004067420959473,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,1.9771009683609009,4684100
2000-08-23,31.6875,32.25,31.0,31.0,1.9266057014465332,4593500
2000-08-24,31.5,32.125,31.375,31.75,1.9732168912887573,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,1.9926396608352661,2934900
2000-08-28,31.9375,32.375,31.75,31.875,1.9809858798980713,3049100
2000-08-29,31.625,31.6875,30.625,30.875,1.9188376665115356,4676800
2000-08-30,30.5625,30.875,29.5,30.5,1.8955317735671997,7178200
2000-08-31,30.0,30.375,29.375,29.75,1.8489197492599487,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,1.8178457021713257,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,1.8450356721878052,6276300
2000-09-06,30.0,30.0625,29.625,29.75,1.8489197492599487,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,1.8489197492599487,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,1.8333832025527954,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,1.8450356721878052,4301000
2000-09-12,29.625,29.75,29.5,29.6875,1.8450356721878052,5451300
2000-09-13,29.1875,29.5,27.75,28.125,1.7797008752822876,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,1.7361974716186523,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,1.720377802848816,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,1.6887394189834595,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,1.720377802848816,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,1.6491904258728027,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,1.6610548496246338,6539800
2000-09-22,26.875,27.875,26.8125,27.625,1.7480624914169312,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,1.7757471799850464,5161600
2000-09-26,27.8125,28.5,27.75,28.125,1.7797008752822876,6811800
2000-09-27,28.25,29.4375,28.125,29.375,1.858798623085022,7522200
2000-09-28,29.1875,30.375,29.125,30.25,1.914168119430542,11784600
2000-09-29,30.125,30.75,29.375,29.4375,1.8627536296844482,9479900
2000-10-02,29.625,30.125,29.5625,29.625,1.874618411064148,6663400
2000-10-03,29.625,30.375,29.625,30.0625,1.9023029804229736,7241800
2000-10-04,30.0,31.375,29.875,31.0625,1.9655810594558716,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,1.9260320663452148,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,1.9062566757202148,5814600
2000-10-09,30.1875,30.875,30.125,30.75,1.9458069801330566,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,1.9734907150268555,5941800
2000-10-11,31.3125,31.625,30.75,31.5,1.9932646751403809,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,2.0407228469848633,8625500
2000-10-13,31.625,32.25,30.625,31.0,1.961626648902893,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,1.9458069801330566,5293900
2000-10-17,30.875,32.125,30.625,31.6875,2.0051307678222656,9189100
2000-10-18,32.0,33.3125,31.5,33.0,2.088182210922241,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,2.0842278003692627,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,2.1040027141571045,6389600
2000-10-23,33.0,35.0,32.875,34.75,2.1989195346832275,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,2.2186927795410156,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,2.2542874813079834,8903500
2000-10-26,35.5,36.5,35.0,36.0,2.2780165672302246,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,2.321521520614624,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,2.4006195068359375,11827100
2000-10-31,37.375,37.75,36.625,36.625,2.317565441131592,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,2.3136112689971924,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,2.289881944656372,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,2.214738607406616,10522100
2000-11-06,33.75,36.25,33.5,34.875,2.2068300247192383,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,2.230557441711426,7532800
2000-11-08,35.375,37.25,35.375,36.6875,2.321521520614624,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,2.2542874813079834,11238700
2000-11-10,35.0,37.125,34.8125,36.875,2.333385467529297,7153500
2000-11-13,36.0,36.3125,33.875,34.625,2.191009759902954,9306600
2000-11-14,34.1875,35.5,34.125,34.625,2.191009759902954,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,2.2621982097625732,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,2.2977912425994873,3760700
2000-11-17,35.875,36.875,35.5,36.6875,2.321521520614624,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,2.3136112689971924,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,2.368980646133423,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,2.26615309715271,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,2.250333786010742,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,2.3096566200256348,5062500
2000-11-28,36.25,37.375,36.25,37.1875,2.3531594276428223,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,2.432258367538452,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,2.4164388179779053,13653000
2000-12-01,38.0,38.0625,37.125,37.625,2.3808445930480957,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,2.3847997188568115,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,2.4401681423187256,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,2.471806287765503,5553500
2000-12-07,39.0,40.0,38.875,39.6875,2.511355400085449,6264300
2000-12-08,39.375,40.5,39.0625,39.625,2.5074009895324707,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,2.46785306930542,7169900
2000-12-12,38.75,39.75,38.5625,38.875,2.4599411487579346,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,2.6182384490966797,14097800
2000-12-14,40.125,41.75,40.0625,41.5,2.662344455718994,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,2.5701241493225098,16575600
2000-12-18,40.0,41.75,40.0,41.3125,2.6503164768218994,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,2.7625832557678223,10814500
2000-12-20,43.375,44.5,42.875,44.125,2.83074688911438,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,2.83074688911438,9501400
2000-12-22,43.4375,43.625,42.5,43.5,2.7906508445739746,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,2.858811855316162,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,2.9029181003570557,5562400
2000-12-28,45.125,45.25,44.5,44.625,2.862823247909546,3904800
2000-12-29,44.5,45.1875,44.0,44.0,2.822726249694824,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,2.9630613327026367,10720600
2001-01-03,45.875,45.9375,42.0,42.25,2.710458993911743,19989000
2001-01-04,41.75,42.0,38.75,40.5,2.598191738128662,22367600
2001-01-05,40.75,41.75,40.0625,40.125,2.574134111404419,11509400
2001-01-08,40.625,42.625,40.5,42.0625,2.6984305381774902,11307000
2001-01-09,41.875,43.875,41.75,43.375,2.782633066177368,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,2.83074688911438,12244400
2001-01-11,44.125,44.125,41.0625,41.625,2.6703641414642334,11954600
2001-01-12,41.5,42.375,41.3125,42.25,2.710458993911743,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,2.7305073738098145,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,2.7465450763702393,7336300
2001-01-18,42.6875,43.125,42.375,43.125,2.766592502593994,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,2.7866404056549072,7323500
2001-01-22,43.0,44.375,42.875,44.3125,2.842775583267212,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,2.818718194961548,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,2.8548033237457275,5664800
2001-01-25,44.125,45.25,43.875,44.8125,2.8748507499694824,7810500
2001-01-26,44.25,44.5,43.625,43.8125,2.8106982707977295,5613500
2001-01-29,43.5,44.869998931884766,43.40999984741211,44.40999984741211,2.8490312099456787,5693500
2001-01-30,44.5,45.0,44.20000076293945,44.90999984741211,2.8811070919036865,6902400
2001-01-31,45.0,45.75,43.0,44.0,2.822726249694824,11535500
2001-02-01,44.45000076293945,45.9900016784668,44.369998931884766,45.790000915527344,2.937560796737671,8228900
2001-02-02,45.849998474121094,46.0,45.40999984741211,45.40999984741211,2.913182020187378,6087900
2001-02-05,45.209999084472656,47.0,45.060001373291016,46.470001220703125,2.981184720993042,7736400
2001-02-06,46.45000076293945,46.5,45.849998474121094,46.15999984741211,2.961296558380127,5638300
2001-02-07,46.130001068115234,47.18000030517578,46.0,46.0,2.951031446456909,10167700
2001-02-08,46.0,47.150001525878906,45.79999923706055,46.939998626708984,3.0113368034362793,6198900
2001-02-09,47.099998474121094,48.43000030517578,47.099998474121094,48.0,3.079338550567627,10558700
2001-02-12,48.0,48.40999984741211,47.349998474121094,47.95000076293945,3.076131582260132,8326900
2001-02-13,47.70000076293945,47.720001220703125,47.0099983215332,47.599998474121094,3.053678512573242,5302000
2001-02-14,47.599998474121094,47.939998626708984,46.0,46.029998779296875,2.9529571533203125,11532300
2001-02-15,45.7599983215332,46.349998474121094,45.54999923706055,45.9900016784668,2.9503912925720215,6850800
2001-02-16,45.79999923706055,47.2599983215332,45.79999923706055,46.529998779296875,2.985032081604004,8109300
2001-02-20,46.529998779296875,48.540000915527344,46.52000045776367,47.93000030517578,3.0748469829559326,7990000
2001-02-21,48.0,48.900001525878906,47.86000061035156,48.060001373291016,3.083188533782959,6998200
2001-02-22,48.099998474121094,49.0,47.5,48.0099983215332,3.07997989654541,8727100
2001-02-23,48.0,48.5,46.75,47.02000045776367,3.0164692401885986,8297900
2001-02-26,46.61000061035156,47.75,45.849998474121094,46.5,2.9831080436706543,7895800
2001-02-27,46.79999923706055,48.56999969482422,46.79999923706055,48.2599983215332,3.0960185527801514,8220000
2001-02-28,48.380001068115234,49.0,47.439998626708984,48.18000030517578,3.0908846855163574,8186300
2001-03-01,48.79999923706055,49.5,48.54999923706055,48.54999923706055,3.1146225929260254,9434700
2001-03-02,48.75,49.79999923706055,48.75,49.70000076293945,3.1883981227874756,9034800
2001-03-05,49.400001525878906,49.97999954223633,49.2599983215332,49.33000183105469,3.164661407470703,5553700
2001-03-06,49.08000183105469,49.09000015258789,48.540000915527344,48.83000183105469,3.1325855255126953,5419200
2001-03-07,48.54999923706055,50.349998474121094,48.529998779296875,50.040000915527344,3.210209608078003,9157400
2001-03-08,50.0,51.0,49.70000076293945,50.849998474121094,3.2621734142303467,7776000
2001-03-09,51.400001525878906,52.040000915527344,51.0,51.75,3.3199102878570557,8714500
2001-03-12,51.29999923706055,51.61000061035156,49.599998474121094,49.599998474121094,3.181983232498169,8584100
2001-03-13,48.79999923706055,49.619998931884766,47.849998474121094,49.5,3.2098677158355713,9304400
2001-03-14,48.099998474121094,49.0,47.84000015258789,48.040000915527344,3.1151914596557617,7595700
2001-03-15,47.900001525878906,47.90999984741211,46.880001068115234,47.2599983215332,3.0646109580993652,7212300
2001-03-16,47.150001525878906,48.279998779296875,47.13999938964844,48.150001525878906,3.1223247051239014,10352700
2001-03-19,48.04999923706055,48.470001220703125,47.150001525878906,47.150001525878906,3.057478427886963,6587000
2001-03-20,47.0,47.0099983215332,44.22999954223633,44.90999984741211,2.9122250080108643,14757100
2001-03-21,44.29999923706055,44.5,43.5099983215332,44.29999923706055,2.872668504714966,11588000
2001-03-22,43.849998474121094,43.90999984741211,41.470001220703125,42.900001525878906,2.78188419342041,15703400
2001-03-23,43.04999923706055,43.900001525878906,42.41999816894531,43.400001525878906,2.814307689666748,13426200
2001-03-26,43.95000076293945,45.95000076293945,43.5,45.25,2.934272289276123,9261800
2001-03-27,45.150001525878906,47.400001525878906,44.5,47.22999954223633,3.062666416168213,10965100
2001-03-28,46.9900016784668,47.06999969482422,45.2599983215332,46.40999984741211,3.009493827819824,9095600
2001-03-29,46.0,47.900001525878906,45.61000061035156,46.83000183105469,3.036729097366333,7008200
2001-03-30,47.34000015258789,48.2400016784668,47.130001068115234,47.45000076293945,3.0769336223602295,6706200
2001-04-02,47.70000076293945,48.22999954223633,46.08000183105469,46.189998626708984,2.9952266216278076,6257500
2001-04-03,46.11000061035156,46.119998931884766,44.0,44.5099983215332,2.886286735534668,8326000
2001-04-04,44.599998474121094,45.75,44.02000045776367,45.619998931884766,2.9582653045654297,7537900
2001-04-05,46.0,46.61000061035156,45.91999816894531,46.22999954223633,2.9978203773498535,10428000
2001-04-06,45.5,47.470001220703125,45.45000076293945,46.75,3.0315399169921875,8484200
2001-04-09,46.70000076293945,47.18000030517578,46.66999816894531,47.0,3.0477519035339355,5969600
2001-04-10,47.04999923706055,47.84000015258789,47.040000915527344,47.56999969482422,3.084713935852051,6899900
2001-04-11,47.150001525878906,47.15999984741211,45.31999969482422,45.7400016784668,2.9660468101501465,6513000
2001-04-12,45.70000076293945,46.09000015258789,45.060001373291016,45.88999938964844,2.975773572921753,4105400
2001-04-16,45.970001220703125,47.0,45.90999984741211,46.560001373291016,3.0192205905914307,4279200
2001-04-17,46.310001373291016,48.29999923706055,46.25,47.810001373291016,3.1002767086029053,6058200
2001-04-18,47.810001373291016,48.0,46.20000076293945,46.83000183105469,3.036729097366333,9219000
2001-04-19,46.599998474121094,46.79999923706055,45.61000061035156,46.5,3.015329599380493,8433800
2001-04-20,46.5,47.560001373291016,46.310001373291016,47.15999984741211,3.0581283569335938,6778700
2001-04-23,47.7400016784668,48.599998474121094,47.650001525878906,47.95000076293945,3.1093552112579346,6467700
2001-04-24,48.29999923706055,48.4900016784668,47.470001220703125,47.95000076293945,3.1093552112579346,4899800
2001-04-25,48.95000076293945,50.70000076293945,48.5,50.70000076293945,3.2876811027526855,12168300
2001-04-26,50.0,50.900001525878906,49.5,50.900001525878906,3.300650119781494,9971800
2001-04-27,50.29999923706055,51.25,49.81999969482422,51.08000183105469,3.3123233318328857,6840200
2001-04-30,50.970001220703125,51.9900016784668,50.11000061035156,50.11000061035156,3.2494213581085205,7110300
2001-05-01,50.59000015258789,52.349998474121094,50.459999084472656,52.099998474121094,3.3784666061401367,7359400
2001-05-02,52.09000015258789,52.09000015258789,50.849998474121094,51.0099983215332,3.3077845573425293,6582800
2001-05-03,51.29999923706055,52.25,51.29999923706055,51.599998474121094,3.346041679382324,6423900
2001-05-04,51.7400016784668,53.20000076293945,51.65999984741211,53.0,3.436826467514038,7276100
2001-05-07,52.599998474121094,53.880001068115234,51.720001220703125,52.0,3.371980667114258,7732400
2001-05-08,51.5,51.81999969482422,50.79999923706055,51.0,3.3071351051330566,6009600
2001-05-09,51.0,51.79999923706055,50.93000030517578,51.380001068115234,3.3317766189575195,6713000
2001-05-10,51.400001525878906,52.43000030517578,51.20000076293945,52.31999969482422,3.392731189727783,4392100
2001-05-11,52.31999969482422,52.439998626708984,51.36000061035156,51.75,3.3557701110839844,4207500
2001-05-14,51.29999923706055,51.63999938964844,50.7599983215332,50.90999984741211,3.301298141479492,4399800
2001-05-15,50.95000076293945,51.439998626708984,50.29999923706055,50.91999816894531,3.3019485473632812,5137900
2001-05-16,51.20000076293945,52.599998474121094,51.0,52.349998474121094,3.3946781158447266,7666700
2001-05-17,52.29999923706055,52.75,51.650001525878906,51.939998626708984,3.3680903911590576,4139500
2001-05-18,52.0,52.4900016784668,52.0,52.369998931884766,3.3959743976593018,4244100
2001-05-21,52.5,52.599998474121094,49.95000076293945,50.220001220703125,3.2565555572509766,9745600
2001-05-22,50.0,50.45000076293945,49.20000076293945,49.38999938964844,3.2027344703674316,12398300
