Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.071379661560059,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.924492359161377,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.904906272888184,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.836360454559326,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.738433837890625,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.581750869750977,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.493620872497559,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.787398338317871,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.728639602661133,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.787398338317871,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.679679870605469,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.738433837890625,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.669886589050293,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.454448699951172,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.464240074157715,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.522998809814453,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.503412246704102,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.385900974273682,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.611133098602295,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.438602924346924,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,6.893955230712891,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.551216125488281,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.472873210906982,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.796028137207031,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,6.913538932800293,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.040843486785889,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.197521686553955,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.8743696212768555,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.844995975494385,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,7.011463165283203,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,6.97229528427124,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,7.138766765594482,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.363997459411621,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.295447826385498,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.197521686553955,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.246484756469727,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,7.128973960876465,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.217108726501465,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.373790740966797,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,7.383582592010498,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,7.363997459411621,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,7.217108726501465,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,7.148561477661133,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,7.138766765594482,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,6.991882801055908,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,7.4521331787109375,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,7.589223384857178,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,7.6479811668396,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,7.8634161949157715,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,7.599017143249512,6027600
2000-04-28,12.0,12.21875,11.671875,12.203125,7.6479811668396,6755600
2000-05-01,12.140625,12.390625,12.0,12.078125,7.569639682769775,3153200
2000-05-02,11.703125,12.0625,11.703125,11.96875,7.501092910766602,3764000
2000-05-03,11.75,11.859375,11.453125,11.453125,7.177936553955078,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,7.138766765594482,2143600
2000-05-05,11.390625,11.4375,11.25,11.375,7.128973960876465,1541200
2000-05-08,11.625,11.671875,11.375,11.5,7.207315921783447,2582400
2000-05-09,11.46875,11.703125,11.421875,11.6875,7.324826240539551,3561600
2000-05-10,11.6875,12.0,11.53125,11.890625,7.4521331787109375,2726400
2000-05-11,11.75,12.078125,11.6875,11.765625,7.373790740966797,1847200
2000-05-12,11.765625,12.0625,11.75,11.9375,7.481504440307617,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,7.6479811668396,2140400
2000-05-16,11.953125,12.34375,11.953125,12.25,7.6907525062561035,1836400
2000-05-17,12.0625,12.109375,11.796875,12.0625,7.573035717010498,1932000
2000-05-18,12.078125,12.609375,12.078125,12.5,7.8477020263671875,3196000
2000-05-19,12.25,12.390625,12.03125,12.140625,7.622082233428955,2253600
2000-05-22,12.25,12.71875,12.234375,12.609375,7.916371822357178,3333600
2000-05-23,12.59375,12.984375,12.4375,12.75,8.004656791687012,3376000
2000-05-24,12.71875,12.8125,12.390625,12.671875,7.955612659454346,3185600
2000-05-25,12.546875,12.640625,12.46875,12.5625,7.886945724487305,2471200
2000-05-26,12.625,12.828125,12.625,12.71875,7.985040187835693,1814800
2000-05-30,12.71875,13.03125,12.65625,12.84375,8.063517570495605,2730800
2000-05-31,12.84375,13.109375,12.75,12.921875,8.112563133239746,1733600
2000-06-01,12.859375,13.28125,12.828125,13.265625,8.328377723693848,3285200
2000-06-02,13.375,13.484375,13.09375,13.203125,8.289137840270996,2482800
2000-06-05,13.125,13.15625,12.6875,12.796875,8.034089088439941,1820400
2000-06-06,12.96875,13.078125,12.90625,12.9375,8.1223783493042,2246000
2000-06-07,12.9375,13.140625,12.859375,13.03125,8.181232452392578,1249600
2000-06-08,13.046875,13.078125,12.71875,12.890625,8.092947006225586,1884800
2000-06-09,12.828125,12.90625,12.5625,12.65625,7.945801734924316,887600
2000-06-12,12.65625,12.84375,12.484375,12.546875,7.877133846282959,2614400
2000-06-13,12.53125,12.765625,12.53125,12.6875,7.9654221534729,2134400
2000-06-14,12.6875,12.828125,12.5,12.578125,7.896750450134277,2389200
2000-06-15,12.609375,12.65625,12.203125,12.3125,7.7299909591674805,1945200
2000-06-16,12.3125,12.328125,11.859375,11.953125,7.50437068939209,2179600
2000-06-19,11.875,12.03125,11.765625,11.9375,7.494556427001953,2890000
2000-06-20,11.8125,11.828125,11.40625,11.484375,7.21007776260376,3714000
2000-06-21,11.5625,11.859375,11.515625,11.765625,7.386654853820801,3586000
2000-06-22,11.625,11.8125,11.59375,11.765625,7.386654853820801,2030400
2000-06-23,11.8125,12.09375,11.765625,11.828125,7.42588996887207,1358400
2000-06-26,11.8125,11.828125,11.625,11.671875,7.327791690826416,1841600
2000-06-27,11.6875,11.9375,11.640625,11.90625,7.4749369621276855,1737200
2000-06-28,11.84375,12.0,11.8125,11.94921875,7.501916408538818,2262400
2000-06-29,11.90625,11.90625,11.5,11.5,7.219887733459473,2935600
2000-06-30,11.5,11.75,11.421875,11.484375,7.21007776260376,2606800
2000-07-03,11.421875,11.75,11.328125,11.734375,7.367033004760742,805200
2000-07-05,11.734375,11.828125,11.265625,11.265625,7.0727434158325195,8203200
2000-07-06,11.3125,11.453125,11.265625,11.34375,7.121793746948242,3324800
2000-07-07,11.40625,11.96875,11.390625,11.890625,7.465130805969238,2621600
2000-07-10,11.875,12.203125,11.796875,12.078125,7.582845211029053,3447200
2000-07-11,12.125,12.46875,12.109375,12.390625,7.779033660888672,3369200
2000-07-12,12.5,12.859375,12.4375,12.640625,7.935993194580078,4044000
2000-07-13,12.625,12.96875,12.609375,12.9375,8.1223783493042,5226800
2000-07-14,12.875,13.0,12.828125,12.96875,8.141995429992676,2264800
2000-07-17,12.90625,12.921875,12.46875,12.546875,7.877133846282959,4246000
2000-07-18,12.5,12.5625,12.09375,12.15625,7.631894588470459,2464400
2000-07-19,12.203125,12.328125,12.125,12.25,7.6907525062561035,1682800
2000-07-20,12.359375,12.625,12.3125,12.53125,7.867324352264404,1302800
2000-07-21,12.578125,12.578125,12.390625,12.4375,7.808466911315918,1799200
2000-07-24,12.4375,12.84375,12.421875,12.765625,8.0144681930542,1866000
2000-07-25,12.625,12.890625,12.59375,12.890625,8.092947006225586,1566000
2000-07-26,12.984375,13.40625,12.859375,13.15625,8.259709358215332,4981600
2000-07-27,13.359375,13.578125,13.34375,13.40625,8.416661262512207,3722800
2000-07-28,13.40625,13.421875,13.234375,13.359375,8.387235641479492,2799600
2000-07-31,13.390625,13.40625,12.984375,12.984375,8.151801109313965,3015600
2000-08-01,13.046875,13.796875,13.046875,13.703125,8.603046417236328,4466000
2000-08-02,13.6875,13.6875,13.546875,13.609375,8.544188499450684,2954800
2000-08-03,13.59375,13.9375,13.546875,13.828125,8.681523323059082,2552400
2000-08-04,13.875,13.953125,13.34375,13.890625,8.720760345458984,2941200
2000-08-07,13.75,14.1875,13.703125,14.125,8.86790657043457,2794800
2000-08-08,13.78125,14.015625,13.78125,13.875,8.710953712463379,1944400
2000-08-09,13.6875,13.78125,13.390625,13.765625,8.642285346984863,2928400
2000-08-10,13.75,13.828125,13.578125,13.609375,8.544188499450684,2941600
2000-08-11,13.65625,14.234375,13.65625,14.078125,8.83847713470459,4255600
2000-08-14,14.265625,14.734375,14.265625,14.703125,9.230863571166992,3510000
2000-08-15,14.5,14.546875,14.328125,14.421875,9.067397117614746,5108800
2000-08-16,14.1875,14.25,13.53125,13.765625,8.654789924621582,4300000
2000-08-17,13.828125,13.953125,13.671875,13.8125,8.684264183044434,1890400
2000-08-18,13.78125,13.828125,13.640625,13.671875,8.59585189819336,1656400
2000-08-21,13.53125,13.796875,13.375,13.78125,8.664613723754883,1835200
2000-08-22,13.53125,13.921875,13.53125,13.796875,8.674439430236816,1197200
2000-08-23,13.8125,13.8125,13.46875,13.609375,8.556556701660156,1858400
2000-08-24,13.546875,13.609375,13.421875,13.453125,8.458317756652832,1190800
2000-08-25,13.484375,13.515625,13.3125,13.421875,8.438671112060547,1096000
2000-08-28,13.453125,13.65625,13.359375,13.5625,8.527084350585938,1322800
2000-08-29,13.53125,13.53125,13.078125,13.109375,8.242197036743164,2332800
2000-08-30,12.984375,13.6875,12.984375,13.546875,8.517257690429688,2993600
2000-08-31,13.390625,13.96875,13.390625,13.50390625,8.490242958068848,2288000
2000-09-01,13.5625,13.578125,13.21875,13.359375,8.399373054504395,1687200
2000-09-05,13.3125,13.578125,13.265625,13.515625,8.497613906860352,1536400
2000-09-06,13.515625,13.96875,13.515625,13.71875,8.62531852722168,1516000
2000-09-07,14.15625,14.53125,14.03125,14.375,9.037920951843262,5010800
2000-09-08,14.375,15.0625,14.34375,15.0625,9.470170021057129,6246400
2000-09-11,15.015625,15.265625,14.953125,15.25,9.588058471679688,5671200
2000-09-12,15.21875,15.328125,15.125,15.265625,9.597879409790039,2944400
2000-09-13,15.28125,15.34375,14.984375,15.078125,9.479994773864746,4896800
2000-09-14,15.0625,15.203125,14.96875,15.171875,9.538938522338867,4412400
2000-09-15,15.25,15.28125,15.046875,15.21875,9.56840991973877,4775600
2000-09-18,15.125,15.125,14.703125,15.046875,9.460347175598145,6917600
2000-09-19,14.90625,15.578125,14.890625,15.078125,9.479994773864746,2738000
2000-09-20,14.984375,15.296875,14.9375,15.296875,9.617527961730957,2443200
2000-09-21,15.25,15.375,15.234375,15.3125,9.627351760864258,2224400
2000-09-22,15.328125,15.921875,15.328125,15.703125,9.872946739196777,5218400
2000-09-25,15.75,15.953125,15.59375,15.9375,10.020305633544922,1980800
2000-09-26,15.9375,16.875,15.9375,16.5,10.3739652633667,10290800
2000-09-27,16.4375,16.59375,16.28125,16.359375,10.285550117492676,6410400
2000-09-28,16.375,16.40625,16.125,16.140625,10.148015975952148,2704400
2000-09-29,16.140625,16.28125,16.0,16.15625,10.157838821411133,2767600
2000-10-02,15.96875,16.453125,15.8125,16.359375,10.285550117492676,3186800
2000-10-03,16.25,17.0,16.140625,16.75,10.531146049499512,4373200
2000-10-04,16.71875,16.984375,16.5625,16.578125,10.42308235168457,2423200
2000-10-05,16.578125,16.921875,16.578125,16.890625,10.619560241699219,1778000
2000-10-06,16.546875,16.796875,16.140625,16.28125,10.236430168151855,5729200
2000-10-09,16.171875,16.21875,16.015625,16.109375,10.12836742401123,1040400
2000-10-10,15.9375,16.203125,15.796875,15.796875,9.931890487670898,2851200
2000-10-11,15.71875,15.8125,15.578125,15.59375,9.804181098937988,3868800
2000-10-12,15.6875,15.6875,15.03125,15.0625,9.470170021057129,2821200
2000-10-13,15.078125,15.484375,15.078125,15.421875,9.69611930847168,3034400
2000-10-16,15.421875,15.421875,15.125,15.296875,9.617527961730957,5182000
2000-10-17,15.296875,15.296875,14.984375,15.046875,9.460347175598145,2399200
2000-10-18,14.75,14.921875,14.59375,14.78125,9.293343544006348,3116400
2000-10-19,14.78125,15.609375,14.75,15.21875,9.56840991973877,6679600
2000-10-20,15.203125,16.21875,15.078125,15.921875,10.010483741760254,3971600
2000-10-23,15.875,15.921875,15.34375,15.609375,9.814002990722656,2234400
2000-10-24,15.578125,15.96875,15.453125,15.625,9.823830604553223,3380800
2000-10-25,15.875,16.90625,15.875,16.46875,10.354313850402832,7251600
2000-10-26,16.375,17.046875,15.953125,16.265625,10.226606369018555,7368000
2000-10-27,16.265625,17.15625,16.234375,17.0,10.688326835632324,4298800
2000-10-30,17.0,18.3125,16.96875,17.890625,11.248285293579102,8736800
2000-10-31,18.359375,18.734375,17.796875,18.265625,11.484057426452637,7674400
2000-11-01,17.9375,18.21875,17.609375,17.796875,11.189342498779297,6261600
2000-11-02,17.71875,17.84375,17.359375,17.5,11.002683639526367,2982800
2000-11-03,17.5,17.953125,17.234375,17.484375,10.992864608764648,4458800
2000-11-06,17.484375,18.203125,17.34375,17.890625,11.248285293579102,5878000
2000-11-07,17.828125,17.84375,17.359375,17.5625,11.041984558105469,3620000
2000-11-08,17.5,17.71875,17.40625,17.4375,10.963391304016113,3095200
2000-11-09,17.453125,18.25,17.4375,18.25,11.474238395690918,4233200
2000-11-10,18.1875,18.484375,17.953125,18.09375,11.375991821289062,3520000
2000-11-13,18.0,18.078125,17.421875,17.546875,11.032161712646484,3776800
2000-11-14,17.515625,17.984375,17.515625,17.953125,11.301264762878418,3443600
2000-11-15,17.96875,17.984375,17.25,17.28125,10.878325462341309,3458800
2000-11-16,17.171875,17.6875,17.171875,17.375,10.93734359741211,3285600
2000-11-17,17.4375,17.453125,16.9375,17.0,10.701286315917969,3182800
2000-11-20,17.0,17.0625,16.71875,16.953125,10.671774864196777,2160000
2000-11-21,16.875,16.890625,16.671875,16.734375,10.534079551696777,3763600
2000-11-22,16.75,16.75,16.1875,16.234375,10.21933364868164,3996000
2000-11-24,16.28125,16.5,16.25,16.421875,10.337363243103027,1216000
2000-11-27,16.625,16.828125,16.546875,16.734375,10.534079551696777,2386000
2000-11-28,16.75,17.359375,16.6875,17.359375,10.927511215209961,3592800
2000-11-29,17.21875,17.609375,17.21875,17.484375,11.006196975708008,2522400
2000-11-30,17.515625,17.859375,17.328125,17.59375,11.075043678283691,2711200
2000-12-01,17.53125,17.671875,17.296875,17.4375,10.976686477661133,1887200
2000-12-04,17.484375,17.484375,17.234375,17.28125,10.878325462341309,2984800
2000-12-05,17.34375,17.484375,17.25,17.375,10.93734359741211,4658800
2000-12-06,17.46875,17.625,17.3125,17.40625,10.957015991210938,3913200
2000-12-07,17.46875,17.484375,17.234375,17.3125,10.898002624511719,2709600
2000-12-08,17.4375,17.4375,17.015625,17.234375,10.848823547363281,4127200
2000-12-11,17.40625,17.40625,17.046875,17.09375,10.760300636291504,3276400
2000-12-12,17.21875,17.6875,16.984375,17.46875,10.996357917785645,4829200
2000-12-13,17.5,17.65625,16.828125,16.984375,10.691451072692871,2582400
2000-12-14,16.953125,17.5625,16.53125,17.34375,10.91767406463623,6327200
2000-12-15,17.375,17.65625,17.296875,17.53125,11.035700798034668,4272400
2000-12-18,17.59375,18.28125,17.59375,18.15625,11.429131507873535,4772400
2000-12-19,18.09375,18.140625,17.90625,18.078125,11.379950523376465,4768000
2000-12-20,18.0,18.015625,17.828125,17.921875,11.281593322753906,4556000
2000-12-21,17.625,17.734375,17.4375,17.65625,11.114385604858398,3400000
2000-12-22,17.65625,17.65625,17.4375,17.5625,11.055375099182129,2100000
2000-12-26,17.4375,17.515625,17.3125,17.484375,11.006196975708008,3008800
2000-12-27,17.5,17.890625,17.46875,17.84375,11.232417106628418,1852800
2000-12-28,17.84375,18.375,17.5625,17.984375,11.320932388305664,3056800
2000-12-29,18.09375,18.28125,17.953125,18.046875,11.36028003692627,1493200
2001-01-02,18.046875,18.046875,17.359375,17.40625,10.957015991210938,2741200
2001-01-03,17.59375,17.59375,16.828125,16.9375,10.661946296691895,4972800
2001-01-04,17.0625,17.09375,16.109375,16.28125,10.248841285705566,6482000
2001-01-05,16.078125,16.15625,15.9375,16.09375,10.130813598632812,4759200
2001-01-08,16.109375,16.203125,15.96875,16.09375,10.130813598632812,4007200
2001-01-09,16.109375,16.4375,16.109375,16.28125,10.248841285705566,2799600
2001-01-10,16.15625,16.796875,16.15625,16.4375,10.347201347351074,3977200
2001-01-11,16.40625,16.6875,16.15625,16.15625,10.17015552520752,3532800
2001-01-12,16.28125,16.28125,15.3125,15.484375,9.747222900390625,4965200
2001-01-16,15.515625,16.140625,15.40625,15.5625,9.796395301818848,7270400
2001-01-17,15.6875,15.734375,15.421875,15.484375,9.747222900390625,3058000
2001-01-18,15.5,15.5625,15.21875,15.359375,9.668534278869629,2122000
2001-01-19,15.359375,15.359375,13.9375,14.171875,8.921019554138184,11203200
2001-01-22,14.375,14.96875,14.375,14.9375,9.402965545654297,10577600
2001-01-23,15.0,15.640625,15.0,15.5625,9.796395301818848,7613200
2001-01-24,15.546875,15.65625,15.390625,15.53125,9.776724815368652,3026000
2001-01-25,15.53125,15.640625,15.4375,15.609375,9.825905799865723,1917200
2001-01-26,15.59375,15.84375,15.484375,15.5,9.75705337524414,1961600
2001-01-29,15.625,15.859999656677246,15.199999809265137,15.2524995803833,9.601258277893066,2631200
2001-01-30,15.3125,15.425000190734863,15.087499618530273,15.237500190734863,9.591816902160645,5292800
2001-01-31,15.3125,15.3125,14.375,14.744999885559082,9.281792640686035,8076400
2001-02-01,14.952500343322754,15.109999656677246,14.6875,14.912500381469727,9.387234687805176,4421200
2001-02-02,14.962499618530273,15.045000076293945,14.875,14.925000190734863,9.395097732543945,7180000
2001-02-05,15.3125,15.925000190734863,15.227499961853027,15.71500015258789,9.892395973205566,4728800
2001-02-06,15.9375,15.9375,15.422499656677246,15.524999618530273,9.772793769836426,3780000
2001-02-07,15.25,16.0,15.25,15.837499618530273,9.969508171081543,3584400
2001-02-08,16.1875,16.1875,15.675000190734863,15.875,9.99311351776123,4972800
2001-02-09,15.8125,15.949999809265137,15.675000190734863,15.800000190734863,9.945898056030273,2718400
2001-02-12,15.6875,16.092500686645508,15.649999618530273,15.817500114440918,9.956917762756348,2324400
2001-02-13,15.8125,16.0,15.625,15.744999885559082,9.924612045288086,3572000
2001-02-14,15.8125,15.850000381469727,15.574999809265137,15.574999809265137,9.817453384399414,3981200
2001-02-15,15.637499809265137,15.682499885559082,15.072500228881836,15.112500190734863,9.525921821594238,4525600
2001-02-16,15.125,15.432499885559082,15.125,15.212499618530273,9.58896255493164,3338800
2001-02-20,15.25,15.399999618530273,14.857500076293945,14.859999656677246,9.366767883300781,4866400
2001-02-21,14.912500381469727,15.010000228881836,14.3149995803833,14.3149995803833,9.023233413696289,4733600
2001-02-22,14.332500457763672,14.524999618530273,14.225000381469727,14.414999961853027,9.086268424987793,4669600
2001-02-23,14.425000190734863,14.550000190734863,14.300000190734863,14.427499771118164,9.09414291381836,2917200
2001-02-26,14.625,14.899999618530273,14.5649995803833,14.667499542236328,9.245427131652832,3652400
2001-02-27,14.675000190734863,15.375,14.675000190734863,15.337499618530273,9.667750358581543,5110800
2001-02-28,15.337499618530273,15.430000305175781,15.037500381469727,15.039999961853027,9.480226516723633,3220400
2001-03-01,15.037500381469727,15.319999694824219,15.005000114440918,15.132499694824219,9.538533210754395,2742400
2001-03-02,15.449999809265137,15.725000381469727,15.317500114440918,15.479999542236328,9.757572174072266,5237200
2001-03-05,15.375,15.6850004196167,15.362500190734863,15.587499618530273,9.825336456298828,4038800
2001-03-06,15.550000190734863,15.574999809265137,15.350000381469727,15.412500381469727,9.715025901794434,1780400
2001-03-07,15.3125,15.625,15.3125,15.5,9.770181655883789,1694000
2001-03-08,15.475000381469727,15.602499961853027,15.237500190734863,15.395000457763672,9.703997611999512,2768800
2001-03-09,15.362500190734863,15.375,15.069999694824219,15.087499618530273,9.510168075561523,3562000
2001-03-12,14.850000381469727,15.162500381469727,14.75,14.762499809265137,9.305309295654297,3932400
2001-03-13,14.800000190734863,14.852499961853027,14.425000190734863,14.8125,9.336830139160156,3504400
2001-03-14,14.25,14.587499618530273,14.100000381469727,14.142499923706055,8.914504051208496,8528400
2001-03-15,14.142499923706055,14.167499542236328,14.024999618530273,14.067500114440918,8.867228507995605,5903200
2001-03-16,13.6875,13.899999618530273,13.444999694824219,13.475000381469727,8.493755340576172,6028800
2001-03-19,13.899999618530273,14.005000114440918,13.100000381469727,13.375,8.430720329284668,5404200
2001-03-20,13.25,13.75,13.125,13.135000228881836,8.279441833496094,3369400
2001-03-21,13.25,13.279999732971191,12.625,12.649999618530273,7.973731994628906,8452800
2001-03-22,12.5,12.649999618530273,11.6899995803833,12.09000015258789,7.620741844177246,7136600
2001-03-23,12.694999694824219,12.864999771118164,12.0,12.774999618530273,8.052519798278809,6154800
2001-03-26,12.774999618530273,13.324999809265137,12.774999618530273,13.220000267028809,8.333017349243164,5094600
2001-03-27,13.449999809265137,13.619999885559082,13.265000343322754,13.529999732971191,8.528426170349121,5022800
2001-03-28,13.25,13.675000190734863,13.25,13.524999618530273,8.5252685546875,2872400
2001-03-29,13.25,13.625,13.225000381469727,13.430000305175781,8.465387344360352,3326000
2001-03-30,13.600000381469727,13.875,13.505000114440918,13.770000457763672,8.679699897766113,2745600
2001-04-02,13.850000381469727,14.5,13.774999618530273,14.015000343322754,8.834134101867676,3738400
2001-04-03,13.949999809265137,13.949999809265137,13.524999618530273,13.800000190734863,8.698614120483398,4028800
2001-04-04,13.75,14.010000228881836,13.699999809265137,14.010000228881836,8.83098316192627,5066200
2001-04-05,14.175000190734863,14.25,13.850000381469727,14.170000076293945,8.931833267211914,3502400
2001-04-06,13.850000381469727,14.119999885559082,13.475000381469727,13.604999542236328,8.57569694519043,3269400
2001-04-09,13.604999542236328,13.925000190734863,13.420000076293945,13.654999732971191,8.607213973999023,2252000
2001-04-10,13.75,13.805000305175781,13.510000228881836,13.664999961853027,8.613517761230469,2056400
2001-04-11,13.75,13.789999961853027,13.5,13.600000381469727,8.572541236877441,2847400
2001-04-12,13.550000190734863,14.015000343322754,13.510000228881836,13.824999809265137,8.71436882019043,2773200
2001-04-16,13.875,14.100000381469727,13.654999732971191,14.100000381469727,8.887715339660645,1796000
2001-04-17,13.975000381469727,14.300000190734863,13.524999618530273,14.25,8.982259750366211,2902800
2001-04-18,14.270000457763672,14.300000190734863,14.03499984741211,14.225000381469727,8.966504096984863,4354600
2001-04-19,14.300000190734863,14.449999809265137,14.225000381469727,14.279999732971191,9.00117015838623,2295200
2001-04-20,14.28499984741211,14.425000190734863,14.125,14.274999618530273,8.998023986816406,1651600
2001-04-23,14.274999618530273,14.4350004196167,14.0,14.069999694824219,8.868799209594727,1742600
2001-04-24,14.069999694824219,14.095000267028809,13.399999618530273,13.625,8.588305473327637,4007600
2001-04-25,14.199999809265137,15.050000190734863,14.140000343322754,15.050000190734863,9.486531257629395,14073800
2001-04-26,14.925000190734863,16.049999237060547,14.800000190734863,15.625,9.84897232055664,6062200
2001-04-27,15.574999809265137,15.979999542236328,15.375,15.949999809265137,10.053827285766602,2511200
2001-04-30,15.975000381469727,16.100000381469727,15.649999618530273,15.899999618530273,10.022317886352539,2078400
2001-05-01,15.704999923706055,15.899999618530273,15.505000114440918,15.854999542236328,9.993948936462402,1654000
2001-05-02,15.755000114440918,15.859999656677246,15.279999732971191,15.585000038146973,9.823758125305176,2325600
2001-05-03,15.449999809265137,15.449999809265137,15.1899995803833,15.289999961853027,9.637809753417969,3238200
2001-05-04,15.324999809265137,15.625,15.175000190734863,15.449999809265137,9.738665580749512,2396800
2001-05-07,15.149999618530273,15.494999885559082,15.055000305175781,15.399999618530273,9.70715045928955,2192600
2001-05-08,15.125,15.9350004196167,15.125,15.53499984741211,9.792240142822266,3297200
2001-05-09,15.53499984741211,15.600000381469727,15.324999809265137,15.350000381469727,9.675631523132324,2428600
2001-05-10,15.550000190734863,15.579999923706055,15.149999618530273,15.449999809265137,9.738665580749512,2427800
2001-05-11,15.350000381469727,15.545000076293945,15.350000381469727,15.46500015258789,9.748120307922363,1755400
2001-05-14,15.125,15.329999923706055,15.0,15.21500015258789,9.590532302856445,5104400
2001-05-15,15.375,16.0,15.274999618530273,15.619999885559082,9.862025260925293,4266000
